id,url,status,name,started_date,ended_date,completed_date,original_board_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraSprint:2:31,https://merico.atlassian.net/rest/agile/1.0/sprint/31,CLOSED,EE Sprint 21,2020-12-28T06:11:46.433+00:00,2021-01-10T18:11:00.000+00:00,2021-01-11T02:52:38.721+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:32,https://merico.atlassian.net/rest/agile/1.0/sprint/32,CLOSED,EE Sprint 22,2021-01-11T04:09:10.389+00:00,2021-01-18T04:09:00.000+00:00,2021-01-18T03:10:51.076+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:33,https://merico.atlassian.net/rest/agile/1.0/sprint/33,CLOSED,EE Sprint 23,2021-01-18T03:45:20.174+00:00,2021-01-25T03:45:00.000+00:00,2021-01-25T03:03:10.386+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:34,https://merico.atlassian.net/rest/agile/1.0/sprint/34,CLOSED,EE Sprint 24,2021-01-25T03:56:45.942+00:00,2021-02-01T03:56:00.000+00:00,2021-02-01T03:05:30.868+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:35,https://merico.atlassian.net/rest/agile/1.0/sprint/35,CLOSED,EE Sprint 25,2021-02-01T03:39:40.472+00:00,2021-02-08T03:39:00.000+00:00,2021-02-07T03:01:13.596+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:36,https://merico.atlassian.net/rest/agile/1.0/sprint/36,CLOSED,EE Sprint 26,2021-02-07T03:44:55.158+00:00,2021-02-14T03:44:00.000+00:00,2021-02-22T03:05:16.997+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:37,https://merico.atlassian.net/rest/agile/1.0/sprint/37,CLOSED,EE Sprint 27,2021-02-22T03:30:53.407+00:00,2021-03-01T03:30:00.000+00:00,2021-02-26T08:15:20.988+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:38,https://merico.atlassian.net/rest/agile/1.0/sprint/38,CLOSED,EE Sprint 28,2021-03-01T03:50:54.464+00:00,2021-03-08T03:50:00.000+00:00,2021-03-05T08:03:48.144+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:40,https://merico.atlassian.net/rest/agile/1.0/sprint/40,CLOSED,EE Sprint 29,2021-03-08T05:34:15.296+00:00,2021-03-14T17:34:00.000+00:00,2021-03-15T06:53:34.924+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:41,https://merico.atlassian.net/rest/agile/1.0/sprint/41,CLOSED,EE Sprint 30,2021-03-15T07:23:47.468+00:00,2021-03-21T19:23:00.000+00:00,2021-03-19T08:57:51.706+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:42,https://merico.atlassian.net/rest/agile/1.0/sprint/42,CLOSED,EE Sprint 31,2021-03-22T03:00:03.936+00:00,2021-03-28T15:00:00.000+00:00,2021-03-26T08:06:09.772+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:43,https://merico.atlassian.net/rest/agile/1.0/sprint/43,CLOSED,EE Sprint 32,2021-03-29T02:54:16.155+00:00,2021-04-04T14:54:00.000+00:00,2021-04-06T03:29:56.386+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:46,https://merico.atlassian.net/rest/agile/1.0/sprint/46,CLOSED,EE Sprint 33,2021-04-06T09:59:28.107+00:00,2021-04-12T21:59:00.000+00:00,2021-04-12T02:57:53.585+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:47,https://merico.atlassian.net/rest/agile/1.0/sprint/47,CLOSED,EE Sprint 34,2021-04-12T02:58:51.011+00:00,2021-04-19T02:58:00.000+00:00,2021-04-16T08:43:09.709+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:50,https://merico.atlassian.net/rest/agile/1.0/sprint/50,CLOSED,EE Sprint 35,2021-04-19T03:17:29.791+00:00,2021-04-26T03:17:00.000+00:00,2021-04-25T04:44:34.414+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:57,https://merico.atlassian.net/rest/agile/1.0/sprint/57,CLOSED,EE Sprint 36,2021-04-25T04:45:23.592+00:00,2021-04-30T04:44:00.000+00:00,2021-05-06T05:43:54.939+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:60,https://merico.atlassian.net/rest/agile/1.0/sprint/60,CLOSED,EE Sprint 37,2021-05-05T17:55:31.879+00:00,2021-05-14T15:59:00.000+00:00,2021-05-17T01:51:41.754+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:7,https://merico.atlassian.net/rest/agile/1.0/sprint/7,CLOSED,EE Sprint 7,2020-06-12T00:38:51.882+00:00,2020-06-26T00:38:00.000+00:00,2020-06-22T05:59:58.980+00:00,jira:JiraBoard:2:8,,,0,
jira:JiraSprint:2:9,https://merico.atlassian.net/rest/agile/1.0/sprint/9,CLOSED,EE Sprint 8,2020-06-22T06:00:33.769+00:00,2020-07-10T06:00:00.000+00:00,2020-07-13T01:21:57.062+00:00,jira:JiraBoard:2:8,,,0,
