id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraChangelogItem:2:13187:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug) (Web Link)""",,,2020-06-29T19:34:21.216+00:00
jira:JiraChangelogItem:2:13189:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add IndustryQuery (getEfficiencyMetric) (Web Link)""",,,2020-06-29T19:34:21.533+00:00
jira:JiraChangelogItem:2:13190:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add Industry model (Web Link)""",,,2020-06-29T19:34:21.602+00:00
jira:JiraChangelogItem:2:13192:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 rename (Web Link)""",,,2020-06-29T19:34:21.612+00:00
jira:JiraChangelogItem:2:13193:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add industry unittest (Web Link)""",,,2020-06-29T19:34:21.632+00:00
jira:JiraChangelogItem:2:13194:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add getQualityMetric (Web Link)""",,,2020-06-29T19:34:21.652+00:00
jira:JiraChangelogItem:2:13257:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",,,2020-06-30T07:08:13.527+00:00
jira:JiraChangelogItem:2:15273:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""","This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",,,2020-07-05T18:20:07.965+00:00
jira:JiraChangelogItem:2:15274:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug) (Web Link)""","This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug) (Web Link)""",,,2020-07-05T18:20:09.481+00:00
jira:JiraChangelogItem:2:15305:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 add group industy data (Web Link)""",,,2020-07-05T18:20:35.972+00:00
jira:JiraChangelogItem:2:15310:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""",,,2020-07-05T18:20:36.221+00:00
jira:JiraChangelogItem:2:15351:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""","This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",,,2020-07-05T23:49:54.024+00:00
jira:JiraChangelogItem:2:15357:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""","This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""",,,2020-07-05T23:49:54.265+00:00
jira:JiraChangelogItem:2:15397:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""","This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",,,2020-07-06T02:45:22.440+00:00
jira:JiraChangelogItem:2:15400:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""","This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""",,,2020-07-06T02:45:22.555+00:00
jira:JiraChangelogItem:2:15536:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraUser:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""","This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",,,2020-07-06T12:38:44.036+00:00
