id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:10736:Parent,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:53.490+00:00
jira:JiraIssueChangelogItems:2:10737:assignee,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:49:06.399+00:00
jira:JiraIssueChangelogItems:2:10738:assignee,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T00:49:23.045+00:00
jira:JiraIssueChangelogItems:2:10739:assignee,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T00:49:33.290+00:00
jira:JiraIssueChangelogItems:2:10740:assignee,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:49:43.648+00:00
jira:JiraIssueChangelogItems:2:10741:status,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T00:49:49.290+00:00
jira:JiraIssueChangelogItems:2:10742:status,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T00:49:51.061+00:00
jira:JiraIssueChangelogItems:2:10743:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,In Development,TODO,,2020-06-12T00:49:52.764+00:00
jira:JiraIssueChangelogItems:2:10744:timeestimate,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,21600,,,2020-06-12T00:49:59.933+00:00
jira:JiraIssueChangelogItems:2:10744:timeoriginalestimate,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,21600,,,2020-06-12T00:49:59.933+00:00
jira:JiraIssueChangelogItems:2:10745:timeestimate,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,7200,,,2020-06-12T00:50:08.432+00:00
jira:JiraIssueChangelogItems:2:10745:timeoriginalestimate,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,7200,,,2020-06-12T00:50:08.432+00:00
jira:JiraIssueChangelogItems:2:10746:timeestimate,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,21600,,,2020-06-12T00:50:16.324+00:00
jira:JiraIssueChangelogItems:2:10746:timeoriginalestimate,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,21600,,,2020-06-12T00:50:16.324+00:00
jira:JiraIssueChangelogItems:2:10748:Parent,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:50:45.782+00:00
jira:JiraIssueChangelogItems:2:10749:assignee,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,,,2020-06-12T00:50:50.640+00:00
jira:JiraIssueChangelogItems:2:10751:Parent,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:51:58.007+00:00
jira:JiraIssueChangelogItems:2:10753:Parent,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:52:04.979+00:00
jira:JiraIssueChangelogItems:2:10755:Parent,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:52:12.893+00:00
jira:JiraIssueChangelogItems:2:10757:Parent,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:52:23.725+00:00
jira:JiraIssueChangelogItems:2:10763:assignee,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:03:21.547+00:00
jira:JiraIssueChangelogItems:2:10764:assignee,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:03:34.878+00:00
jira:JiraIssueChangelogItems:2:10765:timeestimate,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,7200,,,2020-06-12T01:03:40.427+00:00
jira:JiraIssueChangelogItems:2:10765:timeoriginalestimate,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,7200,,,2020-06-12T01:03:40.427+00:00
jira:JiraIssueChangelogItems:2:10766:assignee,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:03:59.387+00:00
jira:JiraIssueChangelogItems:2:10767:timeestimate,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,7200,,,2020-06-12T01:04:01.873+00:00
jira:JiraIssueChangelogItems:2:10767:timeoriginalestimate,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,7200,,,2020-06-12T01:04:01.873+00:00
jira:JiraIssueChangelogItems:2:10768:assignee,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:04:14.092+00:00
jira:JiraIssueChangelogItems:2:10769:assignee,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,,,2020-06-12T01:04:26.698+00:00
jira:JiraIssueChangelogItems:2:10770:assignee,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:04:50.098+00:00
jira:JiraIssueChangelogItems:2:10771:assignee,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,,2020-06-12T01:05:05.790+00:00
jira:JiraIssueChangelogItems:2:10772:assignee,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:05:14.147+00:00
jira:JiraIssueChangelogItems:2:10774:status,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T01:05:34.060+00:00
jira:JiraIssueChangelogItems:2:10775:timeestimate,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeestimate,,21600,,,2020-06-12T01:05:39.992+00:00
jira:JiraIssueChangelogItems:2:10775:timeoriginalestimate,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,,21600,,,2020-06-12T01:05:39.992+00:00
jira:JiraIssueChangelogItems:2:10776:timeoriginalestimate,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,21600,14400,,,2020-06-12T01:05:44.707+00:00
jira:JiraIssueChangelogItems:2:10777:timeoriginalestimate,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,timeoriginalestimate,7200,,,,2020-06-12T01:05:54.557+00:00
jira:JiraIssueChangelogItems:2:10778:status,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,Resolved,TODO,,2020-06-12T01:05:59.536+00:00
jira:JiraIssueChangelogItems:2:10779:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,To Do,In Development,TODO,,2020-06-12T01:06:07.758+00:00
jira:JiraIssueChangelogItems:2:10845:assignee,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:17.582+00:00
jira:JiraIssueChangelogItems:2:10846:assignee,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:25.333+00:00
jira:JiraIssueChangelogItems:2:10847:assignee,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:31.283+00:00
jira:JiraIssueChangelogItems:2:10848:assignee,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:39.795+00:00
jira:JiraIssueChangelogItems:2:10849:assignee,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:47.497+00:00
jira:JiraIssueChangelogItems:2:10850:assignee,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:55.898+00:00
jira:JiraIssueChangelogItems:2:10851:assignee,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,,,2020-06-12T01:17:07.499+00:00
jira:JiraIssueChangelogItems:2:10852:assignee,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,,,2020-06-12T01:17:19.680+00:00
jira:JiraIssueChangelogItems:2:10853:assignee,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:17:31.791+00:00
jira:JiraIssueChangelogItems:2:10854:assignee,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:17:38.995+00:00
jira:JiraIssueChangelogItems:2:10855:assignee,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:17:56.839+00:00
