id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,email,full_name,user_name,avatar_url,organization,created_date,status
jira:JiraAccount:2:5f032527e407a4001cf04d5c,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812118,,,Han Tian,Han Tian,https://secure.gravatar.com/avatar/7967062a702c1bb9fa629748ab219f37?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FHT-0.png,,,0
jira:JiraAccount:2:5f05f5b15ee2c300233b4436,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812119,,,Hezheng Yin,Hezheng Yin,https://secure.gravatar.com/avatar/69667c2c63ce892e11b9ac098e3abc4f?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FHY-1.png,,,0
jira:JiraAccount:2:5f184c6dd680320021c3f8a1,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812120,,,Shiwen Luo,Shiwen Luo,https://secure.gravatar.com/avatar/849b584b0be6e2ab58555276fdb4e565?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FSL-4.png,,,0
jira:JiraAccount:2:5f32012eea5e2f0039284885,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812121,,,Gu Huiqin,Gu Huiqin,https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FGH-5.png,,,0
jira:JiraAccount:2:5f32012f347294003ed909fb,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812122,,,Mingjing,Mingjing,https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FM-4.png,,,0
jira:JiraAccount:2:5f586b28df83ab007d759bfa,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812123,,,shikunming,shikunming,https://secure.gravatar.com/avatar/401fe3b2e223239efc2e6407ebfcf77d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FS-5.png,,,0
jira:JiraAccount:2:5f5ede6f3242e8006f3bd173,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812124,,,Yi Xiang,Yi Xiang,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48,,,0
jira:JiraAccount:2:5f6c41784147d6007749dd66,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812125,,,Nicholas Zheng,Nicholas Zheng,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f6c41784147d6007749dd66/036cd333-40df-4b47-a5ee-c42e2ccc8676/48,,,0
jira:JiraAccount:2:5f73f85158899e007055c7d3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812126,,,Carrie,Carrie,https://secure.gravatar.com/avatar/dc81db75677218a2dce93b7abee1a752?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FC-6.png,,,0
jira:JiraAccount:2:5f8d380729bd8a006f5a90a0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812127,,,jinxiu,jinxiu,https://secure.gravatar.com/avatar/bf2a5e92812cfcc9c1ac29582d619a19?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJ-0.png,,,0
jira:JiraAccount:2:5fa8b6d142ab3b006eaa6f42,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812128,,cong.wang@merico.dev,cong wang,cong wang,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fa8b6d142ab3b006eaa6f42/a000c4fd-4022-4110-8a89-0cd1deeec098/48,,,0
jira:JiraAccount:2:5fab870b7cfc240071f37525,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812129,,,Jiewei Ye,Jiewei Ye,https://secure.gravatar.com/avatar/8d37abf9dd0fef7ab3f9123d641d791e?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJY-3.png,,,0
jira:JiraAccount:2:5fb48fe20d2f61006f0d0106,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_users,812130,,runju.huang@merico.dev,Runjuu,Runjuu,https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/48,,,0
