connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string
2,10723,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10724,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10725,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10726,timeestimate,jira,,,,14400,14400
2,10726,timeoriginalestimate,jira,,,,14400,14400
2,10727,timeestimate,jira,,,,39600,39600
2,10727,timeoriginalestimate,jira,,,,39600,39600
2,10728,timeestimate,jira,,,,21600,21600
2,10728,timeoriginalestimate,jira,,,,21600,21600
2,10730,Parent,jira,,,,10064,EE-2
2,10732,Parent,jira,,,,10064,EE-2
2,10734,Parent,jira,,,,10064,EE-2
2,10736,Parent,jira,,,,10064,EE-2
2,10737,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10738,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10739,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10740,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10741,status,jira,,10000,To Do,5,Resolved
2,10742,status,jira,,10000,To Do,5,Resolved
2,10743,status,jira,,10000,To Do,3,In Development
2,10744,timeestimate,jira,,,,21600,21600
2,10744,timeoriginalestimate,jira,,,,21600,21600
2,10745,timeestimate,jira,,,,7200,7200
2,10745,timeoriginalestimate,jira,,,,7200,7200
2,10746,timeestimate,jira,,,,21600,21600
2,10746,timeoriginalestimate,jira,,,,21600,21600
2,10748,Parent,jira,,,,10063,EE-1
2,10749,assignee,jira,,,,5ecfbd0984083c0c12e5af8f,lin.hao
2,10751,Parent,jira,,,,10065,EE-3
2,10753,Parent,jira,,,,10065,EE-3
2,10755,Parent,jira,,,,10065,EE-3
2,10757,Parent,jira,,,,10065,EE-3
2,10763,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10764,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10765,timeestimate,jira,,,,7200,7200
2,10765,timeoriginalestimate,jira,,,,7200,7200
2,10766,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10767,timeestimate,jira,,,,7200,7200
2,10767,timeoriginalestimate,jira,,,,7200,7200
2,10768,assignee,jira,,5ecfbd0ba04d9c0c220c18d8,yanghui,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10769,assignee,jira,,,,5e9711ba34f7b90c0fbc37d3,Rankin Zheng
2,10770,assignee,jira,,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10771,assignee,jira,,5ecfbd0c730ec90c1999cadf,Dingding Zhang,,
2,10772,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10774,status,jira,,10000,To Do,5,Resolved
2,10775,timeestimate,jira,,,,21600,21600
2,10775,timeoriginalestimate,jira,,,,21600,21600
2,10776,timeoriginalestimate,jira,,21600,21600,14400,14400
2,10777,timeoriginalestimate,jira,,7200,7200,,
2,10778,status,jira,,10000,To Do,5,Resolved
2,10779,status,jira,,10000,To Do,3,In Development
2,10845,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10846,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10847,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10848,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10849,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10850,assignee,jira,,,,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,10851,assignee,jira,,,,5ecfbd0aaa47a00c1997ea8e,chao.cheng
2,10852,assignee,jira,,,,5ecfbd0aaa47a00c1997ea8e,chao.cheng
2,10853,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10854,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10855,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10856,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10857,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10858,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10859,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10860,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10876,timeestimate,jira,,,,100800,100800
2,10876,timeoriginalestimate,jira,,,,100800,100800
2,10885,timeestimate,jira,,,,14400,14400
2,10885,timeoriginalestimate,jira,,,,14400,14400
2,10886,status,jira,,10000,To Do,5,Resolved
2,10887,timeestimate,jira,,,,14400,14400
2,10887,timeoriginalestimate,jira,,,,14400,14400
2,10888,status,jira,,10000,To Do,5,Resolved
2,10889,status,jira,,10000,To Do,5,Resolved
2,10890,timeestimate,jira,,,,21600,21600
2,10890,timeoriginalestimate,jira,,,,21600,21600
2,10895,status,jira,,10020,Inbox,6,Closed
2,10898,status,jira,,1,Open,3,In Development
2,10899,status,jira,,3,In Development,5,Resolved
2,10900,status,jira,,10020,Inbox,10029,Ready for Dev
2,10901,status,jira,,10020,Inbox,10029,Ready for Dev
2,10902,status,jira,,10020,Inbox,10029,Ready for Dev
2,10903,status,jira,,10020,Inbox,10029,Ready for Dev
2,10904,status,jira,,10020,Inbox,10029,Ready for Dev
2,10905,status,jira,,10020,Inbox,10029,Ready for Dev
2,10906,status,jira,,10029,Ready for Dev,3,In Development
2,10907,status,jira,,3,In Development,5,Resolved
2,10908,status,jira,,3,In Development,5,Resolved
2,10909,status,jira,,3,In Development,5,Resolved
2,10910,status,jira,,3,In Development,5,Resolved
2,10911,status,jira,,10029,Ready for Dev,3,In Development
2,10914,Workflow,jira,,10358,Sprint Workflow for EE,10414,Software Simplified Workflow for Project EE
2,10917,status,jira,,5,Resolved,10000,To Do
2,10917,Workflow,jira,,10364,Sprint Workflow for EE,10417,Software Simplified Workflow for Project EE
2,10918,status,jira,,5,Resolved,10000,To Do
2,10918,Workflow,jira,,10365,Sprint Workflow for EE,10418,Software Simplified Workflow for Project EE
2,10919,Workflow,jira,,10386,Sprint Workflow for EE,10419,Software Simplified Workflow for Project EE
2,10921,status,jira,,5,Resolved,10000,To Do
2,10921,Workflow,jira,,10384,Sprint Workflow for EE,10421,Software Simplified Workflow for Project EE
2,10922,Workflow,jira,,10354,Sprint Workflow for EE,10422,Software Simplified Workflow for Project EE
2,10923,Workflow,jira,,10366,Sprint Workflow for EE,10423,Software Simplified Workflow for Project EE
2,10924,Workflow,jira,,10359,Sprint Workflow for EE,10424,Software Simplified Workflow for Project EE
2,10925,status,jira,,5,Resolved,10000,To Do
2,10925,Workflow,jira,,10375,Sprint Workflow for EE,10425,Software Simplified Workflow for Project EE
2,10926,Workflow,jira,,10357,Sprint Workflow for EE,10426,Software Simplified Workflow for Project EE
2,10927,status,jira,,6,Closed,10000,To Do
2,10927,Workflow,jira,,10373,Requirements Workflow for EE,10427,Software Simplified Workflow for Project EE
2,10928,status,jira,,5,Resolved,10000,To Do
2,10928,Workflow,jira,,10374,Sprint Workflow for EE,10428,Software Simplified Workflow for Project EE
2,10929,Workflow,jira,,10377,Sprint Workflow for EE,10429,Software Simplified Workflow for Project EE
2,10932,status,jira,,5,Resolved,10000,To Do
2,10932,Workflow,jira,,10372,Bugs Workflow for EE,10432,Software Simplified Workflow for Project EE
2,10933,status,jira,,10029,Ready for Dev,10000,To Do
2,10933,Workflow,jira,,10351,Requirements Workflow for EE,10433,Software Simplified Workflow for Project EE
2,10935,status,jira,,10029,Ready for Dev,10000,To Do
2,10935,Workflow,jira,,10352,Requirements Workflow for EE,10435,Software Simplified Workflow for Project EE
2,10936,status,jira,,10029,Ready for Dev,10000,To Do
2,10936,Workflow,jira,,10353,Requirements Workflow for EE,10436,Software Simplified Workflow for Project EE
2,10937,status,jira,,5,Resolved,10000,To Do
2,10937,Workflow,jira,,10368,Requirements Workflow for EE,10437,Software Simplified Workflow for Project EE
2,10938,status,jira,,5,Resolved,10000,To Do
2,10938,Workflow,jira,,10376,Sprint Workflow for EE,10438,Software Simplified Workflow for Project EE
2,10939,status,jira,,5,Resolved,10000,To Do
2,10939,Workflow,jira,,10380,Sprint Workflow for EE,10439,Software Simplified Workflow for Project EE
2,10940,status,jira,,5,Resolved,10000,To Do
2,10940,Workflow,jira,,10385,Sprint Workflow for EE,10440,Software Simplified Workflow for Project EE
2,10943,status,jira,,5,Resolved,10000,To Do
2,10943,Workflow,jira,,10379,Sprint Workflow for EE,10443,Software Simplified Workflow for Project EE
2,10944,Workflow,jira,,10381,Sprint Workflow for EE,10444,Software Simplified Workflow for Project EE
2,10945,status,jira,,5,Resolved,10000,To Do
2,10945,Workflow,jira,,10378,Sprint Workflow for EE,10445,Software Simplified Workflow for Project EE
2,10946,status,jira,,10020,Inbox,10000,To Do
2,10946,Workflow,jira,,10369,Requirements Workflow for EE,10446,Software Simplified Workflow for Project EE
2,10948,Workflow,jira,,10382,Sprint Workflow for EE,10448,Software Simplified Workflow for Project EE
2,10951,status,jira,,5,Resolved,10000,To Do
2,10951,Workflow,jira,,10383,Sprint Workflow for EE,10451,Software Simplified Workflow for Project EE
2,10958,status,jira,,5,Resolved,10000,To Do
2,10958,Workflow,jira,,10363,Sprint Workflow for EE,10458,Software Simplified Workflow for Project EE
2,10960,status,jira,,10029,Ready for Dev,10000,To Do
2,10960,Workflow,jira,,10355,Requirements Workflow for EE,10460,Software Simplified Workflow for Project EE
2,10969,Workflow,jira,,10350,Requirements Workflow for EE,10469,Software Simplified Workflow for Project EE
2,10978,status,jira,,10000,To Do,1,Open
2,10978,Workflow,jira,,10418,Software Simplified Workflow for Project EE,10478,jira
2,10979,status,jira,,10000,To Do,1,Open
2,10979,Workflow,jira,,10419,Software Simplified Workflow for Project EE,10479,jira
2,10980,status,jira,,10000,To Do,1,Open
2,10980,Workflow,jira,,10422,Software Simplified Workflow for Project EE,10480,jira
2,10981,status,jira,,10000,To Do,1,Open
2,10981,Workflow,jira,,10414,Software Simplified Workflow for Project EE,10481,jira
2,10982,status,jira,,10000,To Do,1,Open
2,10982,Workflow,jira,,10428,Software Simplified Workflow for Project EE,10482,jira
2,10983,status,jira,,10000,To Do,1,Open
2,10983,Workflow,jira,,10433,Software Simplified Workflow for Project EE,10483,jira
2,10985,status,jira,,10000,To Do,1,Open
2,10985,Workflow,jira,,10436,Software Simplified Workflow for Project EE,10485,jira
2,10986,status,jira,,10000,To Do,1,Open
2,10986,Workflow,jira,,10437,Software Simplified Workflow for Project EE,10486,jira
2,10987,status,jira,,10000,To Do,1,Open
2,10987,Workflow,jira,,10438,Software Simplified Workflow for Project EE,10487,jira
2,10988,status,jira,,10000,To Do,1,Open
2,10988,Workflow,jira,,10439,Software Simplified Workflow for Project EE,10488,jira
2,10989,status,jira,,10000,To Do,1,Open
2,10989,Workflow,jira,,10440,Software Simplified Workflow for Project EE,10489,jira
2,10993,status,jira,,10000,To Do,1,Open
2,10993,Workflow,jira,,10444,Software Simplified Workflow for Project EE,10493,jira
2,10994,status,jira,,10000,To Do,1,Open
2,10994,Workflow,jira,,10417,Software Simplified Workflow for Project EE,10494,jira
2,10996,status,jira,,10000,To Do,1,Open
2,10996,Workflow,jira,,10421,Software Simplified Workflow for Project EE,10496,jira
2,10997,status,jira,,10000,To Do,1,Open
2,10997,Workflow,jira,,10423,Software Simplified Workflow for Project EE,10497,jira
2,10998,status,jira,,10000,To Do,1,Open
2,10998,Workflow,jira,,10424,Software Simplified Workflow for Project EE,10498,jira
2,10999,status,jira,,10000,To Do,1,Open
2,10999,Workflow,jira,,10425,Software Simplified Workflow for Project EE,10499,jira
2,11000,status,jira,,10000,To Do,1,Open
2,11000,Workflow,jira,,10426,Software Simplified Workflow for Project EE,10500,jira
2,11001,status,jira,,10000,To Do,1,Open
2,11001,Workflow,jira,,10427,Software Simplified Workflow for Project EE,10501,jira
2,11002,status,jira,,10000,To Do,1,Open
2,11002,Workflow,jira,,10429,Software Simplified Workflow for Project EE,10502,jira
2,11005,status,jira,,10000,To Do,1,Open
2,11005,Workflow,jira,,10432,Software Simplified Workflow for Project EE,10505,jira
2,11006,status,jira,,10000,To Do,1,Open
2,11006,Workflow,jira,,10435,Software Simplified Workflow for Project EE,10506,jira
2,11008,status,jira,,10000,To Do,1,Open
2,11008,Workflow,jira,,10443,Software Simplified Workflow for Project EE,10508,jira
2,11009,status,jira,,10000,To Do,1,Open
2,11009,Workflow,jira,,10445,Software Simplified Workflow for Project EE,10509,jira
2,11010,status,jira,,10000,To Do,1,Open
2,11010,Workflow,jira,,10446,Software Simplified Workflow for Project EE,10510,jira
2,11012,status,jira,,10000,To Do,1,Open
2,11012,Workflow,jira,,10448,Software Simplified Workflow for Project EE,10512,jira
2,11026,status,jira,,10000,To Do,1,Open
2,11026,Workflow,jira,,10451,Software Simplified Workflow for Project EE,10526,jira
2,11030,status,jira,,10000,To Do,1,Open
2,11030,Workflow,jira,,10458,Software Simplified Workflow for Project EE,10530,jira
2,11032,status,jira,,10000,To Do,1,Open
2,11032,Workflow,jira,,10460,Software Simplified Workflow for Project EE,10532,jira
2,11036,Workflow,jira,,10469,Software Simplified Workflow for Project EE,10536,jira
2,11066,status,jira,,3,In Progress,1,Open
2,11067,Fix Version,jira,,,,10008,v2.7.0
2,11068,Fix Version,jira,,,,10008,v2.7.0
2,11069,Fix Version,jira,,,,10008,v2.7.0
2,11070,Fix Version,jira,,,,10008,v2.7.0
2,11071,Fix Version,jira,,,,10010,v2.5.5
2,11074,assignee,jira,,5ecfbd0c730ec90c1999cadf,Dingding Zhang,5e9711ba34f7b90c0fbc37d3,Rankin Zheng
2,11074,status,jira,,1,Open,3,In Progress
2,11075,Sprint,custom,,,,9,EE Sprint 8
2,11076,resolution,jira,,,,10001,Won't Do
2,11076,status,jira,,1,Open,6,Closed
2,11156,Fix Version,jira,,,,10014,v2.5.4
2,11157,Fix Version,jira,,,,10014,v2.5.4
2,11162,RemoteIssueLink,jira,,,,10000,"This issue links to ""GitLab (Web Link)"""
2,11171,RemoteIssueLink,jira,,10000,"This issue links to ""GitLab (Web Link)""",,
2,11172,RemoteIssueLink,jira,,,,10009,"This issue links to ""GitLab Issue (Web Link)"""
2,11252,status,jira,,1,Open,10033,To Do
2,11252,Workflow,jira,,10505,jira,10591,Copy of Software Simplified Workflow for Project EED
2,11284,status,jira,,10033,To Do,1,Open
2,11284,Workflow,jira,,10591,Copy of Software Simplified Workflow for Project EED,10614,jira
2,11312,assignee,jira,,5ecfbd0c730ec90c1999cadf,Dingding Zhang,5ecfbd0c2490cf0c09e2e598,Gerile Tu
2,11436,RemoteIssueLink,jira,,,,10032,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,11439,RemoteIssueLink,jira,,,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,11440,RemoteIssueLink,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,11441,Fix Version,jira,,,,10009,v2.6.0
2,11441,resolution,jira,,,,10000,Done
2,11441,status,jira,,1,Open,5,Resolved
2,11441,timeestimate,jira,,14400,14400,0,0
2,11441,timespent,jira,,,,36000,36000
2,11441,WorklogId,jira,,,,10006,10006
2,11442,resolution,jira,,,,10000,Done
2,11442,status,jira,,1,Open,5,Resolved
2,11442,timeestimate,jira,,14400,14400,0,0
2,11442,timespent,jira,,,,14400,14400
2,11442,WorklogId,jira,,,,10007,10007
2,11443,timeestimate,jira,,0,0,0,0
2,11443,timespent,jira,,14400,14400,28800,28800
2,11443,WorklogId,jira,,,,10008,10008
2,11444,resolution,jira,,,,10000,Done
2,11444,status,jira,,1,Open,5,Resolved
2,11444,timeestimate,jira,,,,0,0
2,11444,timespent,jira,,,,3600,3600
2,11444,WorklogId,jira,,,,10009,10009
2,11446,resolution,jira,,,,10001,Won't Do
2,11446,status,jira,,1,Open,6,Closed
2,11447,resolution,jira,,,,10001,Won't Do
2,11447,status,jira,,1,Open,6,Closed
2,11448,resolution,jira,,,,10001,Won't Do
2,11448,status,jira,,1,Open,6,Closed
2,11449,resolution,jira,,,,10000,Done
2,11449,status,jira,,1,Open,5,Resolved
2,11449,timeestimate,jira,,,,0,0
2,11449,timespent,jira,,,,3600,3600
2,11449,WorklogId,jira,,,,10010,10010
2,11477,RemoteIssueLink,jira,,,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,11479,RemoteIssueLink,jira,,,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
2,11484,assignee,jira,,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,5ecfbd0c730ec90c1999cadf,Dingding Zhang
2,11512,resolution,jira,,,,10000,Done
2,11512,status,jira,,1,Open,5,Resolved
2,11537,status,jira,,5,Resolved,6,Closed
2,11559,RemoteIssueLink,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,11560,RemoteIssueLink,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
2,11562,RemoteIssueLink,jira,,,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,11570,RemoteIssueLink,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,11571,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,11573,RemoteIssueLink,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
2,11575,RemoteIssueLink,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,11579,Sprint,custom,,9,EE Sprint 8,,
2,11580,Rank,custom,,,,,Ranked lower
2,11594,timeestimate,jira,,,,0,0
2,11594,timeoriginalestimate,jira,,,,0,0
2,11595,resolution,jira,,,,10001,Won't Do
2,11595,status,jira,,1,Open,6,Closed
2,11598,Sprint,custom,,7,EE Sprint 7,9,EE Sprint 8
2,11599,Rank,custom,,,,,Ranked lower
2,11600,Sprint,custom,,9,EE Sprint 8,,
2,11601,Rank,custom,,,,,Ranked higher
2,11615,Sprint,custom,,,,9,EE Sprint 8
2,11616,Rank,custom,,,,,Ranked lower
2,11619,assignee,jira,,5ecfbd0a47d31e0c2a15fd87,yuxiang,,
2,11628,Fix Version,jira,,10008,v2.7.0,,
2,11767,Fix Version,jira,,,,10008,v2.7.0
2,11767,resolution,jira,,,,10000,Done
2,11767,status,jira,,3,In Progress,5,Resolved
2,11768,Fix Version,jira,,,,10008,v2.7.0
2,11768,resolution,jira,,,,10000,Done
2,11768,status,jira,,1,Open,5,Resolved
2,11769,Fix Version,jira,,,,10008,v2.7.0
2,11769,resolution,jira,,,,10000,Done
2,11769,status,jira,,1,Open,5,Resolved
2,11771,Fix Version,jira,,,,10008,v2.7.0
2,11771,resolution,jira,,,,10000,Done
2,11771,status,jira,,1,Open,5,Resolved
2,11772,Fix Version,jira,,,,10008,v2.7.0
2,11772,resolution,jira,,,,10000,Done
2,11772,status,jira,,1,Open,5,Resolved
2,11773,Fix Version,jira,,,,10008,v2.7.0
2,11773,resolution,jira,,,,10000,Done
2,11773,status,jira,,1,Open,5,Resolved
2,11777,resolution,jira,,,,10000,Done
2,11777,status,jira,,1,Open,5,Resolved
2,11832,resolution,jira,,,,10000,Done
2,11832,status,jira,,1,Open,5,Resolved
2,11861,RemoteIssueLink,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,11862,RemoteIssueLink,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,11864,RemoteIssueLink,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
2,11868,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12025,resolution,jira,,,,10000,Done
2,12025,status,jira,,1,Open,6,Closed
2,12026,resolution,jira,,,,10000,Done
2,12026,status,jira,,1,Open,5,Resolved
2,12027,resolution,jira,,,,10000,Done
2,12027,status,jira,,1,Open,6,Closed
2,12032,Sprint,custom,,7,EE Sprint 7,,
2,12049,resolution,jira,,,,10000,Done
2,12049,status,jira,,1,Open,5,Resolved
2,12050,resolution,jira,,,,10000,Done
2,12050,status,jira,,1,Open,5,Resolved
2,12135,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,12308,RemoteIssueLink,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,12311,RemoteIssueLink,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
2,12312,RemoteIssueLink,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,12316,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12326,RemoteIssueLink,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,12328,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12333,RemoteIssueLink,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)"""
2,12334,RemoteIssueLink,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
2,12453,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12501,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12559,resolution,jira,,,,10000,Done
2,12559,status,jira,,1,Open,5,Resolved
2,12560,resolution,jira,,,,10000,Done
2,12560,status,jira,,1,Open,5,Resolved
2,12561,resolution,jira,,,,10000,Done
2,12561,status,jira,,1,Open,5,Resolved
2,12717,RemoteIssueLink,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)"""
2,12719,RemoteIssueLink,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)"""
2,12720,RemoteIssueLink,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)"""
