connection_id,remotelink_id,connection_id,remotelink_id,issue_id,self,title,url,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10021,2,10021,10153,https://merico.atlassian.net/rest/api/2/issue/EE-83/remotelink/10021,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2306,2021-03-28T08:05:58.464+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101069,
2,10022,2,10022,10152,https://merico.atlassian.net/rest/api/2/issue/EE-82/remotelink/10022,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2305,2021-03-28T08:05:58.414+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101068,
2,10023,2,10023,10151,https://merico.atlassian.net/rest/api/2/issue/EE-81/remotelink/10023,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2312,2021-03-28T08:05:57.876+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101067,
2,10024,2,10024,10150,https://merico.atlassian.net/rest/api/2/issue/EE-80/remotelink/10024,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2341,2021-03-28T08:06:07.546+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101066,
2,10025,2,10025,10149,https://merico.atlassian.net/rest/api/2/issue/EE-79/remotelink/10025,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2324,2021-03-28T08:05:57.587+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101065,
2,10026,2,10026,10148,https://merico.atlassian.net/rest/api/2/issue/EE-78/remotelink/10026,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2330,2021-03-28T08:05:57.538+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101064,
2,10027,2,10027,10147,https://merico.atlassian.net/rest/api/2/issue/EE-77/remotelink/10027,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2318,2021-03-28T08:05:57.439+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101063,
2,10032,2,10032,10064,https://merico.atlassian.net/rest/api/2/issue/EE-2/remotelink/10032,Commit - Feat(EE-2): add issues stacked chart at quality report page,https://gitlab.com/meri.co/vdev.co/-/commit/abc0892edaee00dd7ee268dbee71620407a29bca,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101043,
2,10033,2,10033,10064,https://merico.atlassian.net/rest/api/2/issue/EE-2/remotelink/10033,Commit - Feat(EE-2): add issues stacked chart at quality report page,https://gitlab.com/meri.co/vdev.co/-/commit/e6bde456807818c5c78d7b265964d6d48b653af6,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101044,
2,10035,2,10035,10065,https://merico.atlassian.net/rest/api/2/issue/EE-3/remotelink/10035,Commit - Feat(EE-3): add issues grouped chart at quality report page,https://gitlab.com/meri.co/vdev.co/-/commit/8f91020bcf684c6ad07adfafa3d8a2f826686c42,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101042,
2,10036,2,10036,10066,https://merico.atlassian.net/rest/api/2/issue/EE-4/remotelink/10036,Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page,https://gitlab.com/meri.co/vdev.co/-/commit/0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101045,
2,10037,2,10037,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10037,Commit - EE-75. Fix #2112. Allow skip SMTP config,https://gitlab.com/meri.co/vdev.co/-/commit/07aa2ebed68e286dc51a7e0082031196a6135f74,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101059,
2,10038,2,10038,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10038,Commit - EE-75. Fix #2112. Allow skip SMTP config,https://gitlab.com/meri.co/vdev.co/-/commit/d70d6687e06304d9b6e0cb32b3f8c0f0928400f7,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101060,
2,10039,2,10039,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10039,Commit - EE-75. Fix #2112. Allow skip SMTP config,https://gitlab.com/meri.co/vdev.co/-/commit/ef5ab26111744f65f5191b247767a473c70d6c95,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101061,
2,10042,2,10042,10063,https://merico.atlassian.net/rest/api/2/issue/EE-1/remotelink/10042,Commit - Feat(EE-1): add modularity metric chart,https://gitlab.com/meri.co/vdev.co/-/commit/8748a066cbaf67b15e86f2c636f9931347e987cf,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101041,
2,10053,2,10053,10119,https://merico.atlassian.net/rest/api/2/issue/EE-57/remotelink/10053,https://gitlab.com/meri.co/vdev.co/-/issues/2288,https://gitlab.com/meri.co/vdev.co/-/issues/2288,2021-03-28T08:07:09.395+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101047,
2,10067,2,10067,10139,https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10067,Wiki Page,https://merico.atlassian.net/wiki/pages/viewpage.action?pageId=11304962,2021-03-28T08:06:21.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101051,
2,10324,2,10324,10139,https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10324,Merge request - feat: EE-69 - Teams tree list view for 2.7,https://gitlab.com/meri.co/vdev.co/-/merge_requests/1195,2021-03-28T08:06:21.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101052,
2,10325,2,10325,10139,https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10325,Commit - Merge branch 'release/2.7-teams' into 'release/2.7',https://gitlab.com/meri.co/vdev.co/-/commit/8993c04249e9d549e8950daec86717548c53c423,2021-03-28T08:06:21.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101053,
