issue_id,original_status,start_date,status,is_current_status,is_first_status
jira:JiraIssue:2:10068,Ready for Dev,2020-06-12T01:45:34.455+00:00,待开发,0,0
jira:JiraIssue:2:10068,Resolved,2020-06-16T11:56:14.484+00:00,完成,0,0
jira:JiraIssue:2:10068,To Do,2020-06-12T04:58:48.031+00:00,等待,0,0
jira:JiraIssue:2:10068,已完成,2021-03-28T08:05:56.751+00:00,完成,1,0
jira:JiraIssue:2:10070,Closed,2020-11-10T01:43:05.504+00:00,完成,0,0
jira:JiraIssue:2:10070,Open,2020-06-12T05:01:20.731+00:00,等待,0,0
jira:JiraIssue:2:10070,Resolved,2020-07-08T17:11:45.228+00:00,完成,0,0
jira:JiraIssue:2:10070,To Do,2020-06-12T00:18:58.050+00:00,等待,0,1
jira:JiraIssue:2:10070,已完成,2021-03-28T08:05:54.578+00:00,完成,1,0
jira:JiraIssue:2:10071,Closed,2020-11-10T01:43:04.395+00:00,完成,0,0
jira:JiraIssue:2:10071,Open,2020-06-12T05:01:20.572+00:00,等待,0,0
jira:JiraIssue:2:10071,Resolved,2020-07-08T17:12:05.716+00:00,完成,0,0
jira:JiraIssue:2:10071,To Do,2020-06-12T00:19:17.336+00:00,等待,0,1
jira:JiraIssue:2:10071,已完成,2021-03-28T08:06:20.166+00:00,完成,1,0
jira:JiraIssue:2:10072,Closed,2020-11-10T01:43:04.546+00:00,完成,0,0
jira:JiraIssue:2:10072,Open,2020-06-12T05:01:20.715+00:00,等待,0,0
jira:JiraIssue:2:10072,Resolved,2020-07-08T17:11:55.313+00:00,完成,0,0
jira:JiraIssue:2:10072,To Do,2020-06-12T00:19:24.637+00:00,等待,0,1
jira:JiraIssue:2:10072,已完成,2021-03-28T08:05:54.475+00:00,完成,1,0
jira:JiraIssue:2:10076,Closed,2020-11-10T01:43:05.342+00:00,完成,0,0
jira:JiraIssue:2:10076,Open,2020-06-12T05:01:20.966+00:00,等待,0,0
jira:JiraIssue:2:10076,Resolved,2020-06-12T01:22:30.323+00:00,完成,0,0
jira:JiraIssue:2:10076,Resolved,2020-06-15T08:59:51.341+00:00,完成,0,0
jira:JiraIssue:2:10076,To Do,2020-06-12T00:24:25.922+00:00,等待,0,1
jira:JiraIssue:2:10076,To Do,2020-06-12T04:58:47.975+00:00,等待,0,0
jira:JiraIssue:2:10076,已完成,2021-03-28T08:05:56.154+00:00,完成,1,0
jira:JiraIssue:2:10077,Closed,2020-11-10T01:43:04.856+00:00,完成,0,0
jira:JiraIssue:2:10077,Open,2020-06-12T05:01:20.684+00:00,等待,0,0
jira:JiraIssue:2:10077,Resolved,2020-06-12T01:22:39.363+00:00,完成,0,0
jira:JiraIssue:2:10077,Resolved,2020-06-15T09:00:27.015+00:00,完成,0,0
jira:JiraIssue:2:10077,To Do,2020-06-12T00:24:39.624+00:00,等待,0,1
jira:JiraIssue:2:10077,To Do,2020-06-12T04:58:46.851+00:00,等待,0,0
jira:JiraIssue:2:10077,已完成,2021-03-28T08:06:01.998+00:00,完成,1,0
jira:JiraIssue:2:10078,Closed,2020-11-10T01:43:05.191+00:00,完成,0,0
jira:JiraIssue:2:10078,Open,2020-06-12T05:01:20.542+00:00,等待,0,0
jira:JiraIssue:2:10078,Resolved,2020-06-12T01:22:47.869+00:00,完成,0,0
jira:JiraIssue:2:10078,Resolved,2020-06-15T09:01:44.217+00:00,完成,0,0
jira:JiraIssue:2:10078,To Do,2020-06-12T00:24:49.017+00:00,等待,0,1
jira:JiraIssue:2:10078,To Do,2020-06-12T04:58:46.882+00:00,等待,0,0
jira:JiraIssue:2:10078,已完成,2021-03-28T08:05:55.864+00:00,完成,1,0
jira:JiraIssue:2:10079,Closed,2020-11-10T01:43:03.405+00:00,完成,0,0
jira:JiraIssue:2:10079,In Progress,2020-07-22T06:34:22.169+00:00,开发中,0,0
jira:JiraIssue:2:10079,Open,2020-06-12T05:01:20.707+00:00,等待,0,0
jira:JiraIssue:2:10079,Resolved,2020-07-22T07:25:29.223+00:00,完成,0,0
jira:JiraIssue:2:10079,To Do,2020-06-12T00:24:56.048+00:00,等待,0,1
jira:JiraIssue:2:10079,已完成,2021-03-28T08:05:54.428+00:00,完成,1,0
jira:JiraIssue:2:10081,Closed,2020-11-10T01:43:08.611+00:00,完成,0,0
jira:JiraIssue:2:10081,Inbox,2020-06-12T00:28:00.241+00:00,等待,0,1
jira:JiraIssue:2:10081,In Development,2020-06-12T01:46:26.809+00:00,开发中,0,0
jira:JiraIssue:2:10081,Open,2020-06-12T05:01:20.620+00:00,等待,0,0
jira:JiraIssue:2:10081,Ready for Dev,2020-06-12T01:46:22.354+00:00,待开发,0,0
jira:JiraIssue:2:10081,Resolved,2020-06-12T01:46:30.363+00:00,完成,0,0
jira:JiraIssue:2:10081,Resolved,2020-06-18T08:34:11.171+00:00,完成,0,0
jira:JiraIssue:2:10081,To Do,2020-06-12T04:58:47.406+00:00,等待,0,0
jira:JiraIssue:2:10081,已完成,2021-03-28T08:05:57.327+00:00,完成,1,0
jira:JiraIssue:2:10082,Closed,2020-06-17T07:25:54.426+00:00,完成,0,0
jira:JiraIssue:2:10082,Inbox,2020-06-12T00:29:43.677+00:00,等待,0,1
jira:JiraIssue:2:10082,Open,2020-06-12T05:01:20.811+00:00,等待,0,0
jira:JiraIssue:2:10082,To Do,2020-06-12T04:58:47.654+00:00,等待,0,0
jira:JiraIssue:2:10082,已完成,2021-03-28T08:05:57.832+00:00,完成,1,0
jira:JiraIssue:2:10085,Closed,2020-06-17T03:08:17.806+00:00,完成,0,0
jira:JiraIssue:2:10085,In Development,2020-06-12T01:27:39.141+00:00,开发中,0,0
jira:JiraIssue:2:10085,Open,2020-06-12T00:33:57.204+00:00,等待,0,1
jira:JiraIssue:2:10085,Open,2020-06-12T05:01:20.770+00:00,等待,0,0
jira:JiraIssue:2:10085,Open,2020-06-12T13:15:21.650+00:00,等待,0,0
jira:JiraIssue:2:10085,Resolved,2020-06-12T01:27:50.404+00:00,完成,0,0
jira:JiraIssue:2:10085,Resolved,2020-06-15T09:07:56.858+00:00,完成,0,0
jira:JiraIssue:2:10085,To Do,2020-06-12T04:58:47.271+00:00,等待,0,0
jira:JiraIssue:2:10085,To Do,2020-06-12T13:08:24.581+00:00,等待,0,0
jira:JiraIssue:2:10085,已完成,2021-03-28T08:05:57.097+00:00,完成,1,0
jira:JiraIssue:2:10086,Closed,2020-06-12T01:26:44.440+00:00,完成,0,0
jira:JiraIssue:2:10086,Closed,2020-06-12T07:17:28.723+00:00,完成,0,0
jira:JiraIssue:2:10086,Inbox,2020-06-12T00:35:15.489+00:00,等待,0,1
jira:JiraIssue:2:10086,Open,2020-06-12T05:01:20.739+00:00,等待,0,0
jira:JiraIssue:2:10086,To Do,2020-06-12T04:58:47.129+00:00,等待,0,0
jira:JiraIssue:2:10086,已完成,2021-03-28T08:05:55.821+00:00,完成,1,0
jira:JiraIssue:2:10087,Closed,2020-11-10T01:43:08.243+00:00,完成,0,0
jira:JiraIssue:2:10087,In Progress,2020-06-12T07:07:26.139+00:00,开发中,0,0
jira:JiraIssue:2:10087,Open,2020-06-12T05:01:20.582+00:00,等待,0,0
jira:JiraIssue:2:10087,Resolved,2020-06-12T00:45:12.459+00:00,完成,0,0
jira:JiraIssue:2:10087,Resolved,2020-06-18T04:02:22.406+00:00,完成,0,0
jira:JiraIssue:2:10087,To Do,2020-06-12T00:40:54.210+00:00,等待,0,1
jira:JiraIssue:2:10087,To Do,2020-06-12T04:58:47.158+00:00,等待,0,0
jira:JiraIssue:2:10087,已完成,2021-03-28T08:05:57.190+00:00,完成,1,0
jira:JiraIssue:2:10088,Closed,2020-06-15T09:06:51.497+00:00,完成,0,0
jira:JiraIssue:2:10088,In Development,2020-06-12T00:44:27.184+00:00,开发中,0,0
jira:JiraIssue:2:10088,Open,2020-06-12T05:01:20.723+00:00,等待,0,0
jira:JiraIssue:2:10088,Resolved,2020-06-12T00:44:29.415+00:00,完成,0,0
jira:JiraIssue:2:10088,To Do,2020-06-12T00:41:01.683+00:00,等待,0,1
jira:JiraIssue:2:10088,To Do,2020-06-12T04:58:47.075+00:00,等待,0,0
jira:JiraIssue:2:10088,已完成,2021-03-28T08:05:55.210+00:00,完成,1,0
jira:JiraIssue:2:10089,Closed,2020-11-10T01:43:07.931+00:00,完成,0,0
jira:JiraIssue:2:10089,In Development,2020-06-12T00:45:20.307+00:00,开发中,0,0
jira:JiraIssue:2:10089,Open,2020-06-12T05:01:20.628+00:00,等待,0,0
jira:JiraIssue:2:10089,Resolved,2020-06-12T03:36:32.132+00:00,完成,0,0
jira:JiraIssue:2:10089,Resolved,2020-06-19T06:31:31.696+00:00,完成,0,0
jira:JiraIssue:2:10089,To Do,2020-06-12T00:41:16.622+00:00,等待,0,1
jira:JiraIssue:2:10089,To Do,2020-06-12T04:58:47.434+00:00,等待,0,0
jira:JiraIssue:2:10089,已完成,2021-03-28T08:05:55.499+00:00,完成,1,0
jira:JiraIssue:2:10090,Closed,2020-11-10T01:43:11.228+00:00,完成,0,0
jira:JiraIssue:2:10090,Open,2020-06-12T05:01:20.747+00:00,等待,0,0
jira:JiraIssue:2:10090,Resolved,2020-06-18T04:03:04.692+00:00,完成,0,0
jira:JiraIssue:2:10090,To Do,2020-06-12T00:41:36.317+00:00,等待,0,1
jira:JiraIssue:2:10090,已完成,2021-03-28T08:06:05.447+00:00,完成,1,0
jira:JiraIssue:2:10091,Closed,2020-11-10T01:43:10.893+00:00,完成,0,0
jira:JiraIssue:2:10091,Open,2020-06-12T05:01:20.801+00:00,等待,0,0
jira:JiraIssue:2:10091,Resolved,2020-06-12T00:49:49.290+00:00,完成,0,0
jira:JiraIssue:2:10091,Resolved,2020-06-18T04:03:30.821+00:00,完成,0,0
jira:JiraIssue:2:10091,To Do,2020-06-12T00:48:29.035+00:00,等待,0,1
jira:JiraIssue:2:10091,To Do,2020-06-12T04:58:47.627+00:00,等待,0,0
jira:JiraIssue:2:10091,已完成,2021-03-28T08:05:55.733+00:00,完成,1,0
jira:JiraIssue:2:10092,Closed,2020-06-15T09:06:40.231+00:00,完成,0,0
jira:JiraIssue:2:10092,Open,2020-06-12T05:01:20.793+00:00,等待,0,0
jira:JiraIssue:2:10092,Resolved,2020-06-12T00:49:51.061+00:00,完成,0,0
jira:JiraIssue:2:10092,To Do,2020-06-12T00:48:39.803+00:00,等待,0,1
jira:JiraIssue:2:10092,To Do,2020-06-12T04:58:47.569+00:00,等待,0,0
jira:JiraIssue:2:10092,已完成,2021-03-28T08:05:55.162+00:00,完成,1,0
jira:JiraIssue:2:10093,Closed,2020-11-10T01:43:09.596+00:00,完成,0,0
jira:JiraIssue:2:10093,In Development,2020-06-12T00:49:52.764+00:00,开发中,0,0
jira:JiraIssue:2:10093,Open,2020-06-12T05:01:20.637+00:00,等待,0,0
jira:JiraIssue:2:10093,Resolved,2020-06-12T03:36:33.830+00:00,完成,0,0
jira:JiraIssue:2:10093,Resolved,2020-06-19T07:35:31.796+00:00,完成,0,0
jira:JiraIssue:2:10093,To Do,2020-06-12T00:48:46.751+00:00,等待,0,1
jira:JiraIssue:2:10093,To Do,2020-06-12T04:58:47.462+00:00,等待,0,0
jira:JiraIssue:2:10093,已完成,2021-03-28T08:05:55.546+00:00,完成,1,0
jira:JiraIssue:2:10094,Closed,2020-11-10T01:43:09.775+00:00,完成,0,0
jira:JiraIssue:2:10094,Open,2020-06-12T05:01:20.675+00:00,等待,0,0
jira:JiraIssue:2:10094,Resolved,2020-06-18T04:03:48.870+00:00,完成,0,0
jira:JiraIssue:2:10094,To Do,2020-06-12T00:48:53.279+00:00,等待,0,1
jira:JiraIssue:2:10094,已完成,2021-03-28T08:05:55.593+00:00,完成,1,0
jira:JiraIssue:2:10095,Closed,2020-06-19T06:32:19.398+00:00,完成,0,0
jira:JiraIssue:2:10095,Open,2020-06-12T05:01:20.826+00:00,等待,0,0
jira:JiraIssue:2:10095,To Do,2020-06-12T00:50:45.674+00:00,等待,0,1
jira:JiraIssue:2:10095,已完成,2021-03-28T08:05:55.255+00:00,完成,1,0
jira:JiraIssue:2:10096,Closed,2020-11-10T01:43:09.436+00:00,完成,0,0
jira:JiraIssue:2:10096,Open,2020-06-12T05:01:20.935+00:00,等待,0,0
jira:JiraIssue:2:10096,Resolved,2020-06-12T01:05:34.060+00:00,完成,0,0
jira:JiraIssue:2:10096,Resolved,2020-06-18T04:04:06.008+00:00,完成,0,0
jira:JiraIssue:2:10096,To Do,2020-06-12T00:51:57.807+00:00,等待,0,1
jira:JiraIssue:2:10096,To Do,2020-06-12T04:58:47.788+00:00,等待,0,0
jira:JiraIssue:2:10096,已完成,2021-03-28T08:05:57.234+00:00,完成,1,0
jira:JiraIssue:2:10097,Closed,2020-06-15T09:06:30.996+00:00,完成,0,0
jira:JiraIssue:2:10097,Open,2020-06-12T05:01:20.699+00:00,等待,0,0
jira:JiraIssue:2:10097,Resolved,2020-06-12T01:05:59.536+00:00,完成,0,0
jira:JiraIssue:2:10097,To Do,2020-06-12T00:52:04.767+00:00,等待,0,1
jira:JiraIssue:2:10097,To Do,2020-06-12T04:58:46.964+00:00,等待,0,0
jira:JiraIssue:2:10097,已完成,2021-03-28T08:05:55.354+00:00,完成,1,0
jira:JiraIssue:2:10098,Closed,2020-11-10T01:43:10.712+00:00,完成,0,0
jira:JiraIssue:2:10098,In Development,2020-06-12T01:06:07.758+00:00,开发中,0,0
jira:JiraIssue:2:10098,Open,2020-06-12T05:01:20.645+00:00,等待,0,0
jira:JiraIssue:2:10098,Resolved,2020-06-12T03:36:44.782+00:00,完成,0,0
jira:JiraIssue:2:10098,Resolved,2020-06-19T07:35:44.754+00:00,完成,0,0
jira:JiraIssue:2:10098,To Do,2020-06-12T00:52:12.678+00:00,等待,0,1
jira:JiraIssue:2:10098,To Do,2020-06-12T04:58:47.489+00:00,等待,0,0
jira:JiraIssue:2:10098,已完成,2021-03-28T08:05:55.687+00:00,完成,1,0
jira:JiraIssue:2:10099,Closed,2020-11-10T01:43:10.084+00:00,完成,0,0
jira:JiraIssue:2:10099,Open,2020-06-12T05:01:20.553+00:00,等待,0,0
jira:JiraIssue:2:10099,Resolved,2020-06-18T04:04:31.375+00:00,完成,0,0
jira:JiraIssue:2:10099,To Do,2020-06-12T00:52:23.456+00:00,等待,0,1
jira:JiraIssue:2:10099,已完成,2021-03-28T08:05:55.640+00:00,完成,1,0
jira:JiraIssue:2:10100,已完成,2020-06-12T00:52:23.456+00:00,完成,0,1
tapd:TapdStory:2:1149308060001017333,,2023-05-31T13:17:24.000+00:00,,0,1
tapd:TapdStory:2:1149308060001017333,Closed,2023-05-31T13:19:00.000+00:00,完成,1,0
tapd:TapdStory:2:1149308060001017333,In Development,2023-05-31T13:18:16.000+00:00,开发中,0,0
tapd:TapdStory:2:1149308060001017333,Open,2023-05-31T13:17:24.000+00:00,等待,0,0
