"id","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","url","icon_url","issue_key","title","description","epic_key","type","status","original_status","story_point","resolution_date","created_date","updated_date","lead_time_minutes","parent_issue_id","priority","original_estimate_minutes","time_spent_minutes","time_remaining_minutes","creator_id","creator_name","assignee_id","assignee_name","severity","component","deployment_id"
"jira:JiraIssue:1:10089","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1720,"","https://merico.atlassian.net/browse/EE-27","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-27","​提供后端接口","","","SUB-TASK","DONE","已完成",0,"2020-06-19 06:31:31.662","2020-06-12 00:41:16.622","2021-03-28 08:05:55.498",10430,"jira:JiraIssue:1:10063","Medium",660,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0ba04d9c0c220c18d8","yanghui","","",NULL
"jira:JiraIssue:1:10090","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1721,"","https://merico.atlassian.net/browse/EE-28","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-28","​数据填充与联调","","","SUB-TASK","DONE","已完成",0,"2020-06-18 04:03:04.637","2020-06-12 00:41:36.317","2021-03-28 08:06:05.443",8841,"jira:JiraIssue:1:10063","Medium",360,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10091","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1722,"","https://merico.atlassian.net/browse/EE-29","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-29","​组件封装及Demo","","","SUB-TASK","DONE","已完成",0,"2020-06-18 04:03:30.760","2020-06-12 00:48:29.035","2021-03-28 08:05:55.731",8835,"jira:JiraIssue:1:10064","Medium",360,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10092","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1723,"","https://merico.atlassian.net/browse/EE-30","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-30","​定接口","","","SUB-TASK","DONE","已完成",0,"2020-06-15 09:06:40.206","2020-06-12 00:48:39.803","2021-03-28 08:05:55.159",4818,"jira:JiraIssue:1:10064","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10093","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1724,"","https://merico.atlassian.net/browse/EE-31","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-31","​后端接口","","","SUB-TASK","DONE","已完成",0,"2020-06-19 07:35:31.762","2020-06-12 00:48:46.751","2021-03-28 08:05:55.544",10486,"jira:JiraIssue:1:10064","Medium",120,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0ba04d9c0c220c18d8","yanghui","","",NULL
"jira:JiraIssue:1:10094","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1725,"","https://merico.atlassian.net/browse/EE-32","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-32","​数据填充与联调","","","SUB-TASK","DONE","已完成",0,"2020-06-18 04:03:48.818","2020-06-12 00:48:53.279","2021-03-28 08:05:55.592",8834,"jira:JiraIssue:1:10064","Medium",360,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10095","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1726,"","https://merico.atlassian.net/browse/EE-33","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-33","准备测试用例","","","SUB-TASK","DONE","已完成",0,"2020-06-19 06:32:19.340","2020-06-12 00:50:45.674","2021-03-28 08:05:55.253",10421,"jira:JiraIssue:1:10063","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0984083c0c12e5af8f","lin.hao","","",NULL
"jira:JiraIssue:1:10096","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1727,"","https://merico.atlassian.net/browse/EE-34","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-34","​ 组件封装及Demo","","","SUB-TASK","DONE","已完成",0,"2020-06-18 04:04:05.951","2020-06-12 00:51:57.807","2021-03-28 08:05:57.232",8832,"jira:JiraIssue:1:10065","Medium",240,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10097","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1728,"","https://merico.atlassian.net/browse/EE-35","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-35","定接口","","","SUB-TASK","DONE","已完成",0,"2020-06-15 09:06:30.942","2020-06-12 00:52:04.767","2021-03-28 08:05:55.353",4814,"jira:JiraIssue:1:10065","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10098","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1729,"","https://merico.atlassian.net/browse/EE-36","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-36","后端接口","","","SUB-TASK","DONE","已完成",0,"2020-06-19 07:35:44.696","2020-06-12 00:52:12.678","2021-03-28 08:05:55.685",10483,"jira:JiraIssue:1:10065","Medium",120,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0ba04d9c0c220c18d8","yanghui","","",NULL
"jira:JiraIssue:1:10099","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1730,"","https://merico.atlassian.net/browse/EE-37","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-37","数据填充与联调 ","","","SUB-TASK","DONE","已完成",0,"2020-06-18 04:04:31.261","2020-06-12 00:52:23.456","2021-03-28 08:05:55.638",8832,"jira:JiraIssue:1:10065","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
