"id","params","data","url","input","created_at"
11,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277543070,""durationMillis"":1836,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#2""}","2024-03-24 11:01:21.805"
12,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277544926,""durationMillis"":5519,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#2""}","2024-03-24 11:01:21.805"
13,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277550462,""durationMillis"":5521,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#2""}","2024-03-24 11:01:21.805"
14,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277555994,""durationMillis"":12447,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#2""}","2024-03-24 11:01:21.805"
15,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277568457,""durationMillis"":3553,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#2""}","2024-03-24 11:01:21.805"
16,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275817796,""durationMillis"":5502,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#1""}","2024-03-24 11:01:22.172"
17,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/1/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275823323,""durationMillis"":5543,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#1""}","2024-03-24 11:01:22.172"
18,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/1/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275828881,""durationMillis"":10233,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#1""}","2024-03-24 11:01:22.172"
19,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/1/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275839129,""durationMillis"":12445,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#1""}","2024-03-24 11:01:22.172"
20,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/1/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711275851583,""durationMillis"":3549,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#1""}","2024-03-24 11:01:22.172"
21,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711276327154,""durationMillis"":2318,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#2""}","2024-03-24 11:01:22.531"
22,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/2/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711276329502,""durationMillis"":5545,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#2""}","2024-03-24 11:01:22.531"
23,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/2/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711276335061,""durationMillis"":10232,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#2""}","2024-03-24 11:01:22.531"
24,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/2/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711276345310,""durationMillis"":12463,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#2""}","2024-03-24 11:01:22.531"
25,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/2/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711276357788,""durationMillis"":3570,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#2""}","2024-03-24 11:01:22.531"
26,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/3/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277072754,""durationMillis"":2318,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#3""}","2024-03-24 11:01:22.900"
27,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/3/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277075100,""durationMillis"":5546,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#3""}","2024-03-24 11:01:22.900"
28,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/3/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277080662,""durationMillis"":10218,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#3""}","2024-03-24 11:01:22.900"
29,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/3/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277090895,""durationMillis"":12441,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#3""}","2024-03-24 11:01:22.900"
30,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-1/3/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277103348,""durationMillis"":3555,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/3/wfapi/describe","{""Number"": ""3"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"", ""FullName"": ""github_org/devlake-jenkins/feature-1#3""}","2024-03-24 11:01:22.900"
31,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277142703,""durationMillis"":2244,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#1""}","2024-03-24 11:01:23.262"
32,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/1/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277144974,""durationMillis"":5541,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#1""}","2024-03-24 11:01:23.262"
33,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/1/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277150529,""durationMillis"":10224,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#1""}","2024-03-24 11:01:23.262"
34,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/1/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277160766,""durationMillis"":12449,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#1""}","2024-03-24 11:01:23.262"
35,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/1/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277173228,""durationMillis"":3567,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#1""}","2024-03-24 11:01:23.262"
36,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277157667,""durationMillis"":2273,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#2""}","2024-03-24 11:01:23.609"
37,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/2/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277159966,""durationMillis"":5534,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#2""}","2024-03-24 11:01:23.609"
38,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/2/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277165515,""durationMillis"":10220,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#2""}","2024-03-24 11:01:23.609"
39,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/2/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277175748,""durationMillis"":12445,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#2""}","2024-03-24 11:01:23.609"
40,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/job/github_org/job/devlake-jenkins/job/feature-2/2/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277188207,""durationMillis"":3549,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"", ""FullName"": ""github_org/devlake-jenkins/feature-2#2""}","2024-03-24 11:01:23.609"
