connection_id,gitlab_id,project_id,number,state,title,body,priority,type,status,assignee_id,assignee_name,lead_time_minutes,url,closed_at,gitlab_created_at,gitlab_updated_at,severity,component,time_estimate,total_time_spent,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,21056626,11624398,11,closed,commit 中author.email 是None,"repo: https://github.com/eosio/eos.git

commit: dbbd1ddcf7291ffa3714c86414a7439898246ed3


meta analystics branch: develop",,,,3455322,doubleqiang,5621,,2019-05-23T06:17:20.453+00:00,2019-05-19T08:35:39.623+00:00,2019-05-23T06:17:20.475+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,11,
1,21208504,11624398,12,closed,grpc getCommit 增加add line 和del line,,,,,3455322,doubleqiang,18367,,2019-06-05T00:25:52.902+00:00,2019-05-23T06:18:01.863+00:00,2019-06-05T00:25:52.920+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,12,
1,21208538,11624398,13,closed,grpc 中 优化GetEmailModuleValues的速度,,,,,3455322,doubleqiang,7772,,2019-05-28T15:52:05.775+00:00,2019-05-23T06:19:33.497+00:00,2019-05-28T15:52:05.843+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,13,
1,21226518,11624398,14,closed,"Can not get meta dev value,  min() arg is an empty sequence","repo : https://github.com/adishavit/argh.git

接口: GetProjectStatus",,,,3455322,doubleqiang,7867,,2019-05-29T02:22:58.477+00:00,2019-05-23T15:15:44.721+00:00,2019-05-29T02:22:58.517+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,14,
1,21298841,11624398,15,closed,ci memroy error,https://gitlab.com/meri.co/meta-analytics/-/jobs/219315516,,,,3269714,xiaoerlaigeidd,94662,,2019-07-30T20:06:07.544+00:00,2019-05-26T02:24:04.521+00:00,2019-07-30T20:06:07.582+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,15,
1,21317058,11624398,16,closed,Change /data to a local dir,"While installing according to https://gitlab.com/meri.co/meta-analytics/wikis/Code-Analytics-Local-Installation-Guide:
```
2019-05-27 12:07:45.953396: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
Loaded model apache_a097395_1
in test analyze, ex: [Errno 13] Permission denied: '/data'
```
It is better to use a local dir like `$HOME/data` and automatically create that dir.
(I can bypass this issue by creating `/data` with `sudo` and then `chmod`.)",,,,3455322,doubleqiang,1083766,,2021-06-17T19:08:45.325+00:00,2019-05-27T04:22:09.273+00:00,2021-06-17T19:08:45.340+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,16,
1,21338868,11624398,17,closed,Getting doc_coverage error:  division by zero,"repo: https://github.com/haolinmeri/0526gopub.git(go项目)

meta-analystics branch: feature-five-metrics",,,,3455322,doubleqiang,19465,,2019-06-10T04:46:08.193+00:00,2019-05-27T16:20:31.078+00:00,2019-06-10T04:46:08.213+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,17,
1,21390168,11624398,18,closed,worker better exit method,,,,,3455322,doubleqiang,90342,,2019-07-30T20:07:21.761+00:00,2019-05-29T02:24:39.023+00:00,2019-07-30T20:07:21.840+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,18,
1,21390176,11624398,19,closed,Record the running time of the task,,,,,3455322,doubleqiang,10709,,2019-06-05T12:54:55.811+00:00,2019-05-29T02:25:15.288+00:00,2019-06-05T12:54:55.848+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,19,
1,21439510,11624398,20,closed,ValueError: A graph without link has an undefined modularity,"repo: https://gitee.com/haolin16/union02.git

meta分支: deploy-enterprise
```
14:04:14 ValueError: A graph without link has an undefined modularity
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/rq/worker.py"", line 812, in perform_job
    rv = job.perform()
  File ""/usr/local/lib/python3.6/dist-packages/rq/job.py"", line 588, in perform
    self._result = self._execute()
  File ""/usr/local/lib/python3.6/dist-packages/rq/job.py"", line 594, in _execute
    return self.func(*self.args, **self.kwargs)
  File ""/meta-analytics/merico/grpc/repository.py"", line 590, in analyzing_job
  File ""/meta-analytics/merico/grpc/repository.py"", line 584, in analyzing_job
  File ""/meta-analytics/merico/grpc/repository.py"", line 548, in analyzing_repo
  File ""/meta-analytics/merico/grpc/repository.py"", line 540, in analyzing_repo
  File ""/meta-analytics/merico/grpc/repository.py"", line 326, in start_compute_data
  File ""/meta-analytics/merico/analyzer/meta_analyzer.py"", line 148, in project_modularity
  File ""/code-analytics/persper/analytics/analyzer2.py"", line 148, in compute_modularity
    return self.graph.compute_modularity()
  File ""/code-analytics/persper/analytics/call_commit_graph.py"", line 263, in compute_modularity
    modularity = community.modularity(partition, graph)
  File ""/usr/local/lib/python3.6/dist-packages/community/community_louvain.py"", line 141, in modularity
    raise ValueError(""A graph without link has an undefined modularity"")
ValueError: A graph without link has an undefined modularity
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/rq/worker.py"", line 812, in perform_job
    rv = job.perform()
  File ""/usr/local/lib/python3.6/dist-packages/rq/job.py"", line 588, in perform
    self._result = self._execute()
  File ""/usr/local/lib/python3.6/dist-packages/rq/job.py"", line 594, in _execute
    return self.func(*self.args, **self.kwargs)
  File ""/meta-analytics/merico/grpc/repository.py"", line 590, in analyzing_job
  File ""/meta-analytics/merico/grpc/repository.py"", line 584, in analyzing_job
  File ""/meta-analytics/merico/grpc/repository.py"", line 548, in analyzing_repo
  File ""/meta-analytics/merico/grpc/repository.py"", line 540, in analyzing_repo
  File ""/meta-analytics/merico/grpc/repository.py"", line 326, in start_compute_data
  File ""/meta-analytics/merico/analyzer/meta_analyzer.py"", line 148, in project_modularity
  File ""/code-analytics/persper/analytics/analyzer2.py"", line 148, in compute_modularity
    return self.graph.compute_modularity()
  File ""/code-analytics/persper/analytics/call_commit_graph.py"", line 263, in compute_modularity
    modularity = community.modularity(partition, graph)
  File ""/usr/local/lib/python3.6/dist-packages/community/community_louvain.py"", line 141, in modularity
    raise ValueError(""A graph without link has an undefined modularity"")
ValueError: A graph without link has an undefined modularity

```",,,,3959846,huangwenren,2827,,2019-06-01T13:20:50.934+00:00,2019-05-30T14:13:21.259+00:00,2019-06-01T13:20:50.964+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,20,
1,21501200,11624398,21,closed,Test Uber repos,"monday: [https://merico.monday.com/boards/174925610/pulses/243918190](https://merico.monday.com/boards/174925610/pulses/243918190)

* [x]  [okbuck](https://github.com/uber/okbuck)
* [x]  [ringpop-go](https://github.com/uber/ringpop-go)
* [x]  [tchannel-go](https://github.com/uber/tchannel-go)",,,,0,,84605,,2019-07-30T20:06:58.389+00:00,2019-06-02T02:01:07.281+00:00,2019-07-30T20:06:58.423+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,21,
1,21583750,11624398,22,closed,robustness metric,"current threshold is set to 0.01, the new threshold = 1 / num(developers) 

detail: https://merico.monday.com/boards/174925610/pulses/244527797",,,,3455322,doubleqiang,102,,2019-06-05T02:13:04.026+00:00,2019-06-05T00:30:34.887+00:00,2019-06-05T02:13:04.071+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,22,
1,21584909,11624398,23,closed,email Ignore case,,,,,3455322,doubleqiang,61,,2019-06-05T03:34:10.427+00:00,2019-06-05T02:32:48.598+00:00,2019-06-05T03:34:10.543+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,23,
1,21589011,11624398,24,closed,add version into getproject status,,,,,3455322,doubleqiang,333,,2019-06-05T13:02:56.509+00:00,2019-06-05T07:29:07.031+00:00,2019-06-05T13:02:57.184+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,24,
1,21592802,11624398,25,closed,git ssh clone Host key verification failed,,,,,3455322,doubleqiang,6901,,2019-06-10T04:45:47.555+00:00,2019-06-05T09:43:55.137+00:00,2019-06-10T04:45:47.580+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,25,
1,21670901,11624398,26,closed,confirm commit 4b0e1fd0d46242973b37f3edbc72c59cd473d260,"现在网页和excel能完全对的上了，不过4b0e1fd0d46242973b37f3edbc72c59cd473d260没拉到也是一个问题，后续还需要在确认下 @孙强

repo: https://github.com/uber/tchannel-go",,,,3455322,doubleqiang,231485,,2019-11-15T06:50:24.617+00:00,2019-06-07T12:44:49.077+00:00,2019-11-15T06:50:24.644+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,26,
1,21726803,11624398,27,closed,"ValueError, min() is an empty sequence","很多项目都会报这个错,但是一般将pickle文件删除,重新分析就不报错了

![ca_min_bug](/uploads/955fec1766a0ef4e2d5a53072899bdb8/ca_min_bug.png)",,,,0,,3983,,2019-06-12T23:11:14.649+00:00,2019-06-10T04:48:05.959+00:00,2019-06-12T23:11:14.677+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,27,
1,21788574,11624398,28,closed,[GoLang Graph Server] ConnectionResetError,"repo: https://github.com/ethereum/go-ethereum.git(看错误的类型,应该是任何go和js的repo都有可能报)

偶尔会报出以下错误

```
ConnectionResetError: [Errno 104] Connection reset by peer
  File ""urllib3/response.py"", line 397, in _error_catcher
    yield
  File ""urllib3/response.py"", line 707, in read_chunked
    chunk = self._handle_chunk(amt)
  File ""urllib3/response.py"", line 653, in _handle_chunk
    value = self._fp._safe_read(amt)
  File ""http/client.py"", line 612, in _safe_read
    chunk = self.fp.read(min(amt, MAXAMOUNT))
  File ""socket.py"", line 586, in readinto
    return self._sock.recv_into(b)
ProtocolError: (""Connection broken: ConnectionResetError(104, 'Connection reset by peer')"", ConnectionResetError(104, 'Connection reset by peer'))
  File ""requests/models.py"", line 750, in generate
    for chunk in self.raw.stream(chunk_size, decode_content=True):
  File ""urllib3/response.py"", line 527, in stream
    for line in self.read_chunked(amt, decode_content=decode_content):
  File ""urllib3/response.py"", line 732, in read_chunked
    self._original_response.close()
  File ""contextlib.py"", line 99, in __exit__
    self.gen.throw(type, value, traceback)
  File ""urllib3/response.py"", line 415, in _error_catcher
    raise ProtocolError('Connection broken: %r' % e, e)
ChunkedEncodingError: (""Connection broken: ConnectionResetError(104, 'Connection reset by peer')"", ConnectionResetError(104, 'Connection reset by peer'))
  File ""rq/worker.py"", line 812, in perform_job
    rv = job.perform()
  File ""rq/job.py"", line 588, in perform
    self._result = self._execute()
  File ""rq/job.py"", line 594, in _execute
    return self.func(*self.args, **self.kwargs)
  File ""merico/grpc/repository.py"", line 631, in analyzing_job
    raise e
  File ""merico/grpc/repository.py"", line 628, in analyzing_job
    auth_type, username, password, private_key)
  File ""merico/grpc/repository.py"", line 605, in analyzing_repo
    raise e
  File ""merico/grpc/repository.py"", line 597, in analyzing_repo
    repo.start_compute_data()
  File ""merico/grpc/repository.py"", line 315, in start_compute_data
    module_contrib_data = self.analyzer.module_contrib(dev_dict)
  File ""merico/analyzer/meta_analyzer.py"", line 77, in module_contrib
    analyzer.graph, self._linguist[lang], email))
  File ""/code-analytics/persper/analytics/analyzer2.py"", line 113, in graph
    return self._graphServer.get_graph()
  File ""merico/graphserver/go/go_graph_server.py"", line 94, in get_graph
    r = self._session.get(graph_url)
  File ""requests/sessions.py"", line 546, in get
    return self.request('GET', url, **kwargs)
  File ""requests/sessions.py"", line 533, in request
    resp = self.send(prep, **send_kwargs)
  File ""requests/sessions.py"", line 686, in send
    r.content
  File ""requests/models.py"", line 828, in content
    self._content = b''.join(self.iter_content(CONTENT_CHUNK_SIZE)) or b''
  File ""requests/models.py"", line 753, in generate
    raise ChunkedEncodingError(e)
```

detail : http://142.93.222.77:9000/sentry/analysis-worker/issues/22/?query=is%3Aresolved

ps: 如需登录,请使用以下用户名/密码, qiang.sun@meri.co/sq874948234",,,,3403757,yizhe.merico,225872,,2019-11-15T06:50:33.056+00:00,2019-06-11T10:18:04.449+00:00,2019-11-15T06:50:33.090+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,28,
1,21789932,11624398,29,closed,[BUG] An error was occurred during documentation generation.,"在执行类似请求, GET https://api.github.com/repositories/87335980/pulls?state=closed&base=master&page=50

An error was occurred during documentation generation. Please check the log


detail : http://142.93.222.77:9000/sentry/analysis-worker/issues/8/?query=is%3Aunresolved

ps: 如需登录,请使用以下用户名/密码, [qiang.sun@meri.co](mailto:qiang.sun@meri.co)/sq874948234",,,,3455322,doubleqiang,225829,,2019-11-15T06:50:37.790+00:00,2019-06-11T11:01:04.373+00:00,2019-11-15T06:50:37.815+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,29,
1,21796407,11624398,30,closed,js graph server 支持断点续算功能,,,,,3455322,doubleqiang,82385,,2019-08-07T18:11:44.461+00:00,2019-06-11T13:05:55.826+00:00,2019-08-07T18:11:44.491+00:00,,,0,0,2022-06-19T11:55:37.946+00:00,2022-06-19T11:55:37.946+00:00,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,30,
