id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,base_repo_id,head_repo_id,status,title,description,url,author_name,author_id,parent_pr_id,pull_request_key,created_date,merged_date,closed_date,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha
gitlab:GitlabMergeRequest:1:76106237,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,3,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,closed,Add commit author info in protobuf,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/3,huiqingu,,,3,2020-10-29T09:57:18.574+00:00,,2020-11-16T07:07:36.578+00:00,,,,commit_author,master,,
gitlab:GitlabMergeRequest:1:76836841,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,4,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add original commit author info,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/4,huiqingu,,,4,2020-11-04T13:58:02.637+00:00,2020-11-05T08:16:11.481+00:00,,,,2fce14f9a106764d34a07c28c037623311a76b5e,sqaushed_merge_commit_author,master,,
gitlab:GitlabMergeRequest:1:79206897,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,5,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add ContributorBombSweep,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/5,kagami_,,,5,2020-11-24T00:18:11.350+00:00,2020-11-24T02:46:34.983+00:00,,,,dfcd0eb642440ccdafcdd37ed50430514284b420,bomb_sweep,master,,
gitlab:GitlabMergeRequest:1:79236629,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,6,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Fix syntax,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/6,kagami_,,,6,2020-11-24T02:59:39.585+00:00,2020-11-24T03:00:00.688+00:00,,,,940d7bc03873ef9bfd92d6131e31bc7f05746247,fix_syntax,master,,
gitlab:GitlabMergeRequest:1:79742054,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,7,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add test of time badge,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/7,huiqingu,,,7,2020-11-27T08:17:41.396+00:00,2020-12-01T08:48:40.595+00:00,,,,39ca820d779433cdf737d503ecab768d844f5de3,test_of_time,master,,
gitlab:GitlabMergeRequest:1:80123152,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,8,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Change rank type and rename developer_test_of_time,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/8,huiqingu,,,8,2020-12-01T08:58:57.094+00:00,2020-12-01T09:09:34.668+00:00,,,,a7a56a4098094bc4ca2a4a34fb9b0a7940f62756,change_rank_type,master,,
gitlab:GitlabMergeRequest:1:81364800,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,9,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add package_to_tags,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/9,kagami_,,,9,2020-12-11T06:07:13.107+00:00,2020-12-11T06:07:40.831+00:00,,,,4aca49223d4f978c63284ca44e45e4fcaaa682f9,package_to_tag,master,,
gitlab:GitlabMergeRequest:1:81371049,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,10,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Change tag_ids to tag_names,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/10,kagami_,,,10,2020-12-11T06:57:16.282+00:00,2020-12-11T06:57:24.855+00:00,,,,0f8d2f61e30d7b47e37966f4f706aa95d9413ae1,package_to_tag,master,,
gitlab:GitlabMergeRequest:1:81379647,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,11,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Finally use tag_ids,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/11,kagami_,,,11,2020-12-11T08:40:17.471+00:00,2020-12-11T08:40:33.244+00:00,,,,e93f7370d63b5c7b80aa53a9b8973d3a3b646f67,package_to_tag_id,master,,
gitlab:GitlabMergeRequest:1:83243616,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,12,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add tag for report,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/12,huiqingu,,,12,2020-12-30T06:46:52.904+00:00,2020-12-30T06:51:58.005+00:00,,,,378144b4fabf925d3ff97de287affbac39197902,add_tag,master,,
gitlab:GitlabMergeRequest:1:84599747,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,13,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add cpu. memory and timestamps,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/13,ghost1,,,13,2021-01-13T14:13:04.376+00:00,2021-01-13T14:21:45.564+00:00,,,,ecea0b568577f76a83273f081fdb05d9a0cd6dce,add_cpu_mem_time,master,,
gitlab:GitlabMergeRequest:1:84609384,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,14,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,add semi colons,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/14,ghost1,,,14,2021-01-13T15:16:54.520+00:00,2021-01-13T15:17:05.858+00:00,,,,7a2a331658f453e650d836e400b767a9c881fbeb,add_cpu_mem_time_fix,master,,
gitlab:GitlabMergeRequest:1:93412412,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,15,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Refactor repeated fields in report_of_all to streaming,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/15,liangjingyang,,,15,2021-03-25T07:31:36.715+00:00,2021-04-01T06:52:40.834+00:00,,,,727871ad985bc001b82a0b5bf0d11415a12127cb,refactor-repeated-to-streaming,master,,
gitlab:GitlabMergeRequest:1:94277896,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,16,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add churned equivalent proto,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/16,luosw,,,16,2021-04-01T06:46:34.175+00:00,2021-04-01T07:08:19.183+00:00,,,,2586046536fbdae442e8dd295573bc6bf3a1e2e4,churned-equivalent,master,,
gitlab:GitlabMergeRequest:1:96157995,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,17,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add combined list to SubmitRepoRequest,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/17,liangjingyang,,,17,2021-04-16T02:43:12.214+00:00,2021-04-26T08:46:17.510+00:00,,,,20d7d68963114fda55eb89bc73bd427aac0a22b0,combined-analysis,master,,
gitlab:GitlabMergeRequest:1:96784148,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,18,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Remove original churned deveq & add churned deveq to aggregation,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/18,luosw,,,18,2021-04-21T10:11:47.819+00:00,2021-04-21T10:12:17.362+00:00,,,,191c9309d3579498fbf3e76a4b18b7eb15aee24f,churned-equivalent,master,,
gitlab:GitlabMergeRequest:1:96794553,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,19,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Remove origin churned deveq,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/19,luosw,,,19,2021-04-21T11:30:55.426+00:00,2021-04-21T11:31:13.194+00:00,,,,944383b28553ad916f7b46422688e765e803200e,churned-equivalent,master,,
