connection_id,gitlab_id,project_id,pipeline_id,status,stage,name,ref,tag,allow_failure,duration,web_url,gitlab_created_at,started_at,finished_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,101,44,25,success,test,format,master,0,0,3.039853,https://gitlab.nddtf.com/merico/pip_test/-/jobs/101,2022-07-25T15:13:35.833+00:00,2022-07-25T15:13:37.206+00:00,2022-07-25T15:13:40.246+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,52,
1,102,44,26,success,test,format,master,0,0,2.754626,https://gitlab.nddtf.com/merico/pip_test/-/jobs/102,2022-07-25T15:30:19.763+00:00,2022-07-25T15:30:22.560+00:00,2022-07-25T15:30:25.315+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,51,
1,103,44,27,success,test,format,master,0,0,2.978188,https://gitlab.nddtf.com/merico/pip_test/-/jobs/103,2022-07-25T15:30:53.564+00:00,2022-07-25T15:30:55.671+00:00,2022-07-25T15:30:58.650+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,50,
1,104,44,28,success,test,format,test-ci-build-1.1,1,0,2.771923,https://gitlab.nddtf.com/merico/pip_test/-/jobs/104,2022-07-25T15:32:03.221+00:00,2022-07-25T15:32:04.954+00:00,2022-07-25T15:32:07.726+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,49,
1,105,44,28,failed,build,compile,test-ci-build-1.1,1,0,3.124232,https://gitlab.nddtf.com/merico/pip_test/-/jobs/105,2022-07-25T15:32:03.243+00:00,2022-07-25T15:32:07.953+00:00,2022-07-25T15:32:11.077+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,48,
1,106,44,29,success,test,format,master,0,0,2.973488,https://gitlab.nddtf.com/merico/pip_test/-/jobs/106,2022-07-25T15:33:24.110+00:00,2022-07-25T15:33:26.382+00:00,2022-07-25T15:33:29.356+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,47,
1,107,44,30,success,test,format,master,0,0,2.727088,https://gitlab.nddtf.com/merico/pip_test/-/jobs/107,2022-07-25T15:34:20.722+00:00,2022-07-25T15:34:23.665+00:00,2022-07-25T15:34:26.392+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,46,
1,108,44,31,success,test,format,test-ci-build-1.2,1,0,2.516951,https://gitlab.nddtf.com/merico/pip_test/-/jobs/108,2022-07-25T15:35:10.581+00:00,2022-07-25T15:35:11.707+00:00,2022-07-25T15:35:14.224+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,45,
1,109,44,31,success,build,compile,test-ci-build-1.2,1,0,3.103903,https://gitlab.nddtf.com/merico/pip_test/-/jobs/109,2022-07-25T15:35:10.601+00:00,2022-07-25T15:35:14.724+00:00,2022-07-25T15:35:17.828+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,44,
1,110,44,32,success,test,format,master,0,0,2.857065,https://gitlab.nddtf.com/merico/pip_test/-/jobs/110,2022-07-25T15:36:15.151+00:00,2022-07-25T15:36:18.097+00:00,2022-07-25T15:36:20.954+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,43,
1,111,44,33,success,test,format,master,0,0,3.004112,https://gitlab.nddtf.com/merico/pip_test/-/jobs/111,2022-07-25T15:38:00.603+00:00,2022-07-25T15:38:03.463+00:00,2022-07-25T15:38:06.467+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,42,
1,112,44,34,success,test,format,master,0,0,3.302867,https://gitlab.nddtf.com/merico/pip_test/-/jobs/112,2022-07-25T21:19:13.998+00:00,2022-07-25T21:19:14.509+00:00,2022-07-25T21:19:17.811+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,41,
1,113,44,35,success,test,format,test-mr,0,0,5.179808,https://gitlab.nddtf.com/merico/pip_test/-/jobs/113,2022-07-26T09:37:04.883+00:00,2022-07-26T09:37:05.694+00:00,2022-07-26T09:37:10.873+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,40,
1,114,44,36,success,test,format,test-mr,0,0,2.918028,https://gitlab.nddtf.com/merico/pip_test/-/jobs/114,2022-07-26T09:37:35.701+00:00,2022-07-26T09:37:38.057+00:00,2022-07-26T09:37:40.975+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,39,
1,115,44,37,success,test,format,master,0,0,3.651621,https://gitlab.nddtf.com/merico/pip_test/-/jobs/115,2022-07-26T09:38:28.107+00:00,2022-07-26T09:38:29.318+00:00,2022-07-26T09:38:32.970+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,38,
1,116,44,38,success,test,format,master,0,0,3.13281,https://gitlab.nddtf.com/merico/pip_test/-/jobs/116,2022-07-26T21:19:13.293+00:00,2022-07-26T21:19:13.888+00:00,2022-07-26T21:19:17.021+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,37,
1,117,44,39,success,test,format,master,0,0,3.783425,https://gitlab.nddtf.com/merico/pip_test/-/jobs/117,2022-07-27T08:19:21.414+00:00,2022-07-27T08:19:24.376+00:00,2022-07-27T08:19:28.159+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,36,
1,118,44,40,success,test,format,master,0,0,4.562247,https://gitlab.nddtf.com/merico/pip_test/-/jobs/118,2022-07-27T21:19:29.334+00:00,2022-07-27T21:19:32.288+00:00,2022-07-27T21:19:36.850+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,35,
1,119,44,41,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/119,2022-07-28T21:19:24.257+00:00,,2022-07-28T23:00:17.842+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,34,
1,120,44,41,success,test,format,master,0,0,56.799878,https://gitlab.nddtf.com/merico/pip_test/-/jobs/120,2022-07-29T02:09:56.912+00:00,2022-07-29T02:10:58.370+00:00,2022-07-29T02:11:55.170+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,33,
1,121,44,42,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/121,2022-07-29T21:19:02.884+00:00,,2022-07-29T23:00:24.840+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,32,
1,122,44,43,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/122,2022-07-30T21:19:26.310+00:00,,2022-07-30T23:00:25.126+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,31,
1,123,44,44,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/123,2022-07-31T21:19:05.348+00:00,,2022-07-31T23:00:29.135+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,30,
1,124,44,45,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/124,2022-08-01T21:19:02.489+00:00,,2022-08-01T23:00:22.874+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,29,
1,125,44,46,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/125,2022-08-02T21:19:25.568+00:00,,2022-08-02T23:00:23.221+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,28,
1,126,44,47,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/126,2022-08-03T08:19:06.570+00:00,,2022-08-03T10:00:05.573+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,27,
1,127,44,48,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/127,2022-08-03T21:19:21.010+00:00,,2022-08-03T23:00:06.114+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,26,
1,128,44,49,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/128,2022-08-04T21:19:12.398+00:00,,2022-08-04T23:00:25.717+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,25,
1,129,44,50,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/129,2022-08-05T21:19:09.648+00:00,,2022-08-05T23:00:18.441+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,24,
1,130,44,51,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/130,2022-08-06T21:19:29.253+00:00,,2022-08-06T23:00:04.246+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,23,
1,131,44,52,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/131,2022-08-07T21:19:33.476+00:00,,2022-08-07T23:00:01.350+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,22,
1,132,44,53,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/132,2022-08-08T21:19:02.531+00:00,,2022-08-08T23:00:30.138+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,21,
1,133,44,54,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/133,2022-08-09T21:19:34.379+00:00,,2022-08-09T23:00:15.331+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,20,
1,134,44,55,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/134,2022-08-10T08:19:08.693+00:00,,2022-08-10T10:00:10.203+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,19,
1,135,44,56,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/135,2022-08-10T21:19:05.714+00:00,,2022-08-10T23:00:41.546+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,18,
1,136,44,57,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/136,2022-08-11T21:19:25.605+00:00,,2022-08-11T23:00:08.674+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,17,
1,137,44,58,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/137,2022-08-12T21:19:08.350+00:00,,2022-08-12T23:00:03.492+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,16,
1,138,44,59,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/138,2022-08-13T21:19:06.775+00:00,,2022-08-13T23:00:06.728+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,15,
1,139,44,60,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/139,2022-08-14T21:19:07.007+00:00,,2022-08-14T23:00:22.581+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,14,
1,140,44,61,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/140,2022-08-15T21:19:09.087+00:00,,2022-08-15T23:00:31.590+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,13,
1,141,44,62,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/141,2022-08-16T21:19:12.248+00:00,,2022-08-16T23:00:16.800+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,12,
1,142,44,63,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/142,2022-08-17T08:20:06.419+00:00,,2022-08-17T10:00:36.594+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,11,
1,143,44,64,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/143,2022-08-17T21:19:11.908+00:00,,2022-08-17T23:00:23.915+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,10,
1,144,44,65,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/144,2022-08-18T21:19:14.072+00:00,,2022-08-18T23:00:26.546+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,9,
1,145,44,66,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/145,2022-08-19T21:19:03.364+00:00,,2022-08-19T23:00:19.772+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,8,
1,146,44,67,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/146,2022-08-20T21:19:37.743+00:00,,2022-08-20T23:00:09.418+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,7,
1,147,44,68,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/147,2022-08-21T21:19:02.164+00:00,,2022-08-21T23:00:18.538+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,6,
1,148,44,69,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/148,2022-08-22T21:19:16.175+00:00,,2022-08-22T23:00:08.653+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,5,
1,149,44,70,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/149,2022-08-23T21:19:13.313+00:00,,2022-08-23T23:00:20.712+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,4,
1,150,44,71,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/150,2022-08-24T08:19:19.653+00:00,,2022-08-24T10:00:04.660+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,3,
1,151,44,72,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/151,2022-08-24T21:19:29.226+00:00,,2022-08-24T23:00:14.036+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,2,
1,152,44,73,failed,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/152,2022-08-25T21:19:10.938+00:00,,2022-08-25T23:00:08.594+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,1,
