connection_id,gitlab_id,iid,project_id,source_project_id,target_project_id,state,title,web_url,user_notes_count,work_in_progress,source_branch,target_branch,merge_commit_sha,merged_at,gitlab_created_at,closed_at,merged_by_username,description,author_username,author_user_id,component,first_comment_time,review_rounds,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,80924395,11,20171709,20171709,20171709,merged,feat: migrate project to TypeScript,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/11,0,0,ts-migrate,master,,2020-12-08T07:16:22.226+00:00,2020-12-08T06:28:32.740+00:00,,gerilleto,,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,160,
1,80931125,12,20171709,20171709,20171709,merged,feat: migrate project to TypeScript,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/12,0,0,ts-migrate,master,,2020-12-08T07:56:22.175+00:00,2020-12-08T07:56:08.674+00:00,,Runjuuuu,,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,161,
1,81061190,13,20171709,20171709,20171709,merged,dev: update eslint config,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/13,0,0,feat/update-eslint-config,master,,2020-12-09T06:05:59.505+00:00,2020-12-09T05:36:19.825+00:00,,Runjuuuu,"`no-unused-vars` ignore variable name which start from `_`

https://eslint.org/docs/rules/no-unused-vars",Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,162,
1,81790881,14,20171709,20171709,20171709,merged,feat: update build process,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/14,0,0,feat/update-build-process,master,,2020-12-15T11:49:36.964+00:00,2020-12-15T11:12:05.642+00:00,,gerilleto,use `babel` for transpiling,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,163,
1,82091051,15,20171709,20171709,20171709,merged,fix: EE-2086,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/15,1,0,EE-2086,master,,2020-12-17T08:54:37.283+00:00,2020-12-17T08:09:58.187+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-2086

# 两个改动点，都是跟antd/charts升级有关
## regionStyle 里的次序变了，变成了正常的一二三四象限顺序
## label 变成 labels

![CleanShot_2020-12-17_at_16.08.17_2x](/uploads/e89ee039729974d871f7950e81566798/CleanShot_2020-12-17_at_16.08.17_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,164,
1,82218188,16,20171709,20171709,20171709,merged,fix: EE-2102 update RadarChart props,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/16,0,0,EE-2102,master,,2020-12-18T05:17:12.219+00:00,2020-12-18T04:44:01.655+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-2102

@ant-design/charts 升级到 1.0.x 后，参数改变了

# story
![CleanShot_2020-12-18_at_12.42.38_2x](/uploads/7c0363b21940dd0604c0640370cbbb81/CleanShot_2020-12-18_at_12.42.38_2x.png)

# demo 环境截图（升级前的样子）
![CleanShot_2020-12-18_at_12.44.15_2x](/uploads/e8b95d0b4c1d5220a9b24b31cdf4c3a9/CleanShot_2020-12-18_at_12.44.15_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,165,
1,82594351,17,20171709,20171709,20171709,merged,feat: EE-2142 add area to SeriesComposedChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/17,0,0,EE-2142,master,,2020-12-23T07:28:35.822+00:00,2020-12-22T05:22:21.146+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-2142

http://localhost:9001/?path=/story/charts-composed-series--lines-and-areas

![CleanShot_2020-12-22_at_13.21.56_2x](/uploads/62facd0d028434fd59019671a540c217/CleanShot_2020-12-22_at_13.21.56_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,166,
1,83059639,18,20171709,20171709,20171709,merged,feat: EE-2163 add predictionLine to SeriesComposedChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/18,0,0,EE-2163,master,,2020-12-28T09:08:32.106+00:00,2020-12-28T09:03:55.102+00:00,,gerilleto,![CleanShot_2020-12-28_at_17.03.15_2x](/uploads/82fa572451fbeb77c6b98cc69428fa4f/CleanShot_2020-12-28_at_17.03.15_2x.png),gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,167,
1,83201206,19,20171709,20171709,20171709,merged,feat: EE-2100 custom tick for bar chart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/19,1,0,EE-2100,master,,2020-12-31T02:59:09.285+00:00,2020-12-29T17:14:31.464+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-2100

设计稿：

![image](/uploads/3d46253a295c29c6981ac9ec1dc8787f/image.png)

实现：
![image](/uploads/d06ff59995e0cfb3afc9be7b5ca14783/image.png)

组件中新增支持：
- 坐标轴的tick支持渲染`getCostomTick({ x, y, valueText })`返回的组件
- `tickTextColor`设置tick的文字颜色
- `borderRadius`设置bar的圆角大小

story中实现：
- 使用`getCostomTick`还原设计稿中的icon和名字
- 使用上述其他api还原设计搞中的圆角、颜色等
- 使用`yAxis.axisLine.stroke`设置坐标轴颜色
- 使用`xAxis.mirror` `xAxis.padding`设置tick位置",saniac_mrc,6369960,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,168,
1,83665444,20,20171709,20171709,20171709,merged,fix: PredictionLine's issues,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/20,0,0,feat/hooks-issue,master,,2021-01-06T04:39:31.622+00:00,2021-01-05T11:08:23.717+00:00,,Runjuuuu,"由于 `renderPredictionLines` 和 `calculateAndRenderPredictionLine` 的调用都是直接执行函数，并不是渲染 React 组件；导致多次渲染 React 组件时出现 hooks 调用栈不一致的情况。为了不改变这些函数行为，目前将这两个函数内部的 hooks 都移除掉了。

![image](/uploads/ba8c638792cac24a58f0312f8a4d0309/image.png)",Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,169,
1,83776368,21,20171709,20171709,20171709,merged,feat: fix position of BarLabel in negative yAxis,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/21,0,0,EE-2296,master,,2021-01-06T07:16:00.419+00:00,2021-01-06T07:11:20.911+00:00,,Runjuuuu,"https://merico.atlassian.net/browse/EE-2296

# 已知问题
正轴大于零，负轴等于零时，负轴显示的数据错误
![CleanShot_2021-01-06_at_15.12.25_2x](/uploads/1b2bb8cd34f1aec3ba6753b4ba6f079d/CleanShot_2021-01-06_at_15.12.25_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,170,
1,85036496,22,20171709,20171709,20171709,merged,feat: EE-2296 RechartsBarChart & SeriesComposedChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/22,0,0,EE-2296,master,,2021-01-18T02:53:06.312+00:00,2021-01-17T17:13:55.184+00:00,,Runjuuuu,"`subSeries.valueLabel` accepts `valueAccessor` & `formatter` props

# bug 界面
![CleanShot_2021-01-18_at_00.56.03_2x](/uploads/7767402b7dc1e8893b3f60df63f66984/CleanShot_2021-01-18_at_00.56.03_2x.png)

# 效果图
![CleanShot_2021-01-18_at_01.09.00_2x](/uploads/b3ebfe623c2f77a557b54e6463490fb1/CleanShot_2021-01-18_at_01.09.00_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,171,
1,85117420,23,20171709,20171709,20171709,merged,feat: update SeriesComposedChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/23,0,0,feat/series-composed-chart,master,,2021-01-19T06:54:18.745+00:00,2021-01-18T11:38:04.536+00:00,,Runjuuuu,"- `SeriesComposedChart` 增加了类型标注
- `SeriesComposedChart` 支持自定义 X/Y 轴名称的样式 EE-2167",Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,172,
1,85311960,24,20171709,20171709,20171709,merged,feat: EE-2175 filter PredictionLine,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/24,0,0,EE-2175,master,,2021-01-20T04:05:01.876+00:00,2021-01-19T15:39:40.545+00:00,,Runjuuuu,"https://merico.atlassian.net/browse/EE-2175


# 为啥不在charts内部实现这个功能（隐藏线时，自动隐藏相关的预测线）

Legend 是按照 subSeries 渲染的

而 PredictionLine 是按照 value 计算&渲染的，与 subSeries 没有关联关系（一个 value 可以有多个 subSeries）

从而搞不了

![CleanShot_2021-01-19_at_23.33.18](/uploads/a23c4bfe418caece1fb56c3925516166/CleanShot_2021-01-19_at_23.33.18.gif)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,173,
1,85472863,25,20171709,20171709,20171709,merged,feat: EE-2183 custom content for Legend,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/25,0,0,EE-2183,master,,2021-01-21T02:29:23.647+00:00,2021-01-20T16:57:15.264+00:00,,Runjuuuu,"https://merico.atlassian.net/browse/EE-2183

没想到重点全在 story

![CleanShot_2021-01-21_at_00.53.02](/uploads/0452a20a58672430a9a6a81d900b1a9e/CleanShot_2021-01-21_at_00.53.02.gif)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,174,
1,85730593,26,20171709,20171709,20171709,merged,feat: RechartsBarChart support custom tooltip's label & value,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/26,0,0,feat/recharts-bar-chart,master,,2021-01-24T13:45:42.954+00:00,2021-01-22T09:24:46.884+00:00,,gerilleto,Sprint 3.0 的「项目组成员工作量」因为自定义了 `tick` 的展示，需要和 `tooltip` 的展示有所区分。但目前 `tooltip` 因为直接使用了 `labelFormatter`，导致无法单独定义 `tooltip` 的内容展示。所以为 `tooltip` 新增两个字段去覆盖默认的 formatter 。,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,175,
1,85899597,27,20171709,20171709,20171709,merged,feat: EE-2559 add excludeBy to Legend,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/27,1,0,EE-2559,master,,2021-01-25T03:06:44.132+00:00,2021-01-24T14:47:50.695+00:00,,Runjuuuu,![CleanShot_2021-01-24_at_22.47.04](/uploads/95a8319b3c07af00debeb853f3c1fdc1/CleanShot_2021-01-24_at_22.47.04.gif),gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,176,
1,85942770,28,20171709,20171709,20171709,merged,feat: EE-2625 add cardinal interpolation types,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/28,0,0,EE-2625,master,,2021-01-25T06:41:08.274+00:00,2021-01-25T06:38:14.211+00:00,,Runjuuuu,,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,177,
1,86095828,29,20171709,20171709,20171709,merged,feat: use RegressionLine in SeriesComposedChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/29,0,0,EE-2620,master,,2021-01-26T13:53:36.184+00:00,2021-01-26T07:00:47.916+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-2620

![CleanShot_2021-01-26_at_14.58.38_2x](/uploads/abf413523770131a525cfc19869876bf/CleanShot_2021-01-26_at_14.58.38_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,178,
1,86158107,30,20171709,20171709,20171709,merged,feat: EE-2622 ReferenceLine accepts yAxisId prop,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/30,0,0,EE-2622,master,,2021-01-26T14:19:37.088+00:00,2021-01-26T14:19:30.478+00:00,,gerilleto,,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,179,
1,86423907,31,20171709,20171709,20171709,merged,story: add CustomLegend story to BubbleChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/31,0,0,EE-2627,master,,2021-01-28T01:54:09.475+00:00,2021-01-28T01:54:04.332+00:00,,gerilleto,EE-2627,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,180,
1,86436578,32,20171709,20171709,20171709,merged,story: next version of XAxisTickCount,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/32,0,0,EE-2165,master,,2021-01-28T05:07:04.466+00:00,2021-01-28T05:06:36.541+00:00,,gerilleto,EE-2165,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,181,
1,86529308,33,20171709,20171709,20171709,merged,feat: getNickTicks for XAxis,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/33,0,0,EE-2165,master,,2021-01-29T02:31:46.653+00:00,2021-01-28T15:01:44.137+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-2165

# 构建
通过，但就不在这个 MR 里提交构建结果了，合完再build

# 效果
![CleanShot_2021-01-28_at_23.09.29](/uploads/fcd6920865e563a7fcb0b431f56e598d/CleanShot_2021-01-28_at_23.09.29.mp4)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,182,
1,86595117,34,20171709,20171709,20171709,merged,feat: EE-2165,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/34,0,0,EE-2165,master,,2021-01-29T04:24:18.475+00:00,2021-01-29T04:24:12.946+00:00,,gerilleto,,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,183,
1,86767317,35,20171709,20171709,20171709,merged,fix: tooltip not showing in BarChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/35,0,0,EE-2962,master,,2021-01-31T12:07:35.741+00:00,2021-01-31T12:07:30.707+00:00,,gerilleto,EE-2962,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,184,
1,87297337,36,20171709,20171709,20171709,merged,feat: add isSeriesClickable prop to Legend,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/36,0,0,EE-3055,master,,2021-02-04T07:45:20.722+00:00,2021-02-04T07:42:29.159+00:00,,Runjuuuu,![CleanShot_2021-02-04_at_15.42.05](/uploads/fd0ecfc444b50418a7b57ad2f005977f/CleanShot_2021-02-04_at_15.42.05.mp4),gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,185,
1,87827741,37,20171709,20171709,20171709,merged,fix: EE-3184 set interval to 0 for XAxis ticks,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/37,0,0,EE-3184,master,,2021-02-09T02:34:12.562+00:00,2021-02-09T02:21:13.276+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-3184

故障情况见jira事务截图

之前 tick 没有按照 ticks 参数完全展示，而我当时疏忽了没细看，才设置了 `vertical:true`

实际的修复方式就是设置这个 `interval:0`

`RechartsBarChart` 没有修改是因为相关图表一直是按照 `vertical:true` 在用",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,186,
1,89505600,38,20171709,20171709,20171709,merged,feat: add story of Interpolation Type,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/38,0,0,EE-3091,master,,2021-02-23T06:19:37.226+00:00,2021-02-23T06:19:17.428+00:00,,gerilleto,"to SingleSeriesLineChart

没啥可review的，直接合了",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,187,
1,89574262,39,20171709,20171709,20171709,merged,feat(LineCharts): click chart to pin tooltip,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/39,0,0,EE-2902,master,,2021-02-23T14:47:10.840+00:00,2021-02-23T14:46:57.600+00:00,,gerilleto,EE-2902,gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,188,
1,89737835,40,20171709,20171709,20171709,merged,feat: EE-3285 encapsulate tooltip props,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/40,1,0,EE-3285,master,,2021-02-25T06:33:19.120+00:00,2021-02-24T15:41:01.005+00:00,,gerilleto,"- [x] 调整参数类型
- [x] 增加参数解析
- [x] 增加废弃字段警告
- [x] 修正调用",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,189,
1,89841762,41,20171709,20171709,20171709,merged,Rename files from camelCase to kebab-case,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/41,0,0,feat/rename-files,master,,2021-02-25T08:18:26.337+00:00,2021-02-25T08:16:33.687+00:00,,Runjuuuu,,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,190,
1,90441121,42,20171709,20171709,20171709,merged,build: 1.5.1,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/42,0,0,feat/build,master,,2021-03-02T13:52:33.292+00:00,2021-03-02T13:52:13.826+00:00,,Runjuuuu,fix git's case insensitive issues,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,191,
1,90515469,43,20171709,20171709,20171709,merged,fix: bump version to 1.5.1,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/43,0,0,feat/build,master,,2021-03-03T02:05:50.454+00:00,2021-03-03T02:05:36.911+00:00,,Runjuuuu,previous build forgot to bump version.,Runjuuuu,7658236,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,192,
1,90599623,44,20171709,20171709,20171709,merged,feat: change default date period format,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/44,0,0,EE-3387,master,,2021-03-04T02:45:53.854+00:00,2021-03-03T14:32:27.435+00:00,,gerilleto,"相关需求见issue描述：https://merico.atlassian.net/browse/EE-3387

已经和 Lucas Rosa 确认过了，CE 那边没有使用这个函数",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,193,
1,91272146,45,20171709,20171709,20171709,merged,feat: custom tooltip content,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/45,7,0,EE-3450,master,,2021-03-09T13:52:21.672+00:00,2021-03-09T03:24:13.723+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-3450

# 效果
![CleanShot_2021-03-09_at_11.22.33_2x](/uploads/d4f5286fe79cbec381b54ec1e82675e4/CleanShot_2021-03-09_at_11.22.33_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,194,
