id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,pr_id,type,author,body,resolvable,is_system,created_date
gitlab:GitlabMergeRequestNote:1:452804362,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,573,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>42c60b8f - remove comment</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126359114&start_sha=439402d02faf54507b848621b3c9468576e794d0)",0,1,2020-11-23T15:03:12.440+00:00
gitlab:GitlabMergeRequestNote:1:452804402,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,574,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,marked this merge request as **ready**,0,1,2020-11-23T15:03:14.825+00:00
gitlab:GitlabMergeRequestNote:1:452805636,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,575,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-11-23T15:04:18.615+00:00
gitlab:GitlabMergeRequestNote:1:452965386,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,576,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,"没太理解为啥参考线是要过`body`的最后一个点的只画尾部的一截，不应该是`const { slope, intercept } = callRegression({ type, data: body, x, y })`然后画出`slope * x + intercept`的一整条才有意义么？
不然最后一个点是个异常点或者波动大的曲线后面预测应该会差很多吧",1,0,2020-11-23T18:45:23.853+00:00
gitlab:GitlabMergeRequestNote:1:453158205,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,577,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,mentioned in commit 1a4e012e06bc90cc3fe35c9137edb2de9a8a0988,0,1,2020-11-24T03:03:13.125+00:00
gitlab:GitlabMergeRequestNote:1:453392154,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,561,,gitlab:GitlabMergeRequest:1:79248348,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>42578803 - bugfix</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/3/diffs?diff_id=126589148&start_sha=4a31540b94a5592fe98c8e86446e35f60762dbec)",0,1,2020-11-24T11:01:11.415+00:00
gitlab:GitlabMergeRequestNote:1:453620267,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,553,,gitlab:GitlabMergeRequest:1:79323397,MergeRequest,gitlab:GitlabUser:1:gerilleto,虽然数据的意义是正值（解决的缺陷数量），但为了让它出现在负Y轴，需要它的数据为负,1,0,2020-11-24T15:30:26.418+00:00
gitlab:GitlabMergeRequestNote:1:453621297,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,554,,gitlab:GitlabMergeRequest:1:79323397,MergeRequest,gitlab:GitlabUser:1:gerilleto,为了使用 stackOffset 这个参数，需要升级 recharts，详见[recharts更新日志](https://github.com/recharts/recharts/compare/v2.0.0-beta.6...v2.0.0-beta.8#diff-06572a96a58dc510037d5efa622f9bec8519bc1beab13c9f251e97e657a9d4edR6),1,0,2020-11-24T15:31:44.462+00:00
gitlab:GitlabMergeRequestNote:1:453771076,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,562,,gitlab:GitlabMergeRequest:1:79248348,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,为啥 `filteredSeriesSet` 里面有的反而不画预测线呢,1,0,2020-11-24T19:18:18.002+00:00
gitlab:GitlabMergeRequestNote:1:453926909,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,563,,gitlab:GitlabMergeRequest:1:79248348,MergeRequest,gitlab:GitlabUser:1:gerilleto,那个是指被通过 legend 过滤掉的系列,1,0,2020-11-25T02:34:23.533+00:00
gitlab:GitlabMergeRequestNote:1:453930586,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,555,,gitlab:GitlabMergeRequest:1:79323397,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,approved this merge request,0,1,2020-11-25T02:48:35.427+00:00
gitlab:GitlabMergeRequestNote:1:453931483,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,564,,gitlab:GitlabMergeRequest:1:79248348,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,approved this merge request,0,1,2020-11-25T02:51:31.383+00:00
gitlab:GitlabMergeRequestNote:1:453936139,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,565,,gitlab:GitlabMergeRequest:1:79248348,MergeRequest,gitlab:GitlabUser:1:gerilleto,mentioned in commit f02e985eb9367d94f21b110ba991674994ad2730,0,1,2020-11-25T03:14:37.833+00:00
gitlab:GitlabMergeRequestNote:1:453936298,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,556,,gitlab:GitlabMergeRequest:1:79323397,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 4 commits

<ul><li>bf4d094e...f02e985e - 2 commits from branch <code>master</code></li><li>1ab18b11 - upgrade recharts version</li><li>77758e0f - feat: add stackOffset to RechartsBarChart</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/4/diffs?diff_id=126787131&start_sha=bf4d094e28f690426eda36c0ee80f16a59356963)",0,1,2020-11-25T03:15:22.990+00:00
gitlab:GitlabMergeRequestNote:1:456768813,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,601,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,marked this merge request as **draft**,0,1,2020-11-30T05:39:30.054+00:00
gitlab:GitlabMergeRequestNote:1:456773082,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,566,,gitlab:GitlabMergeRequest:1:79888010,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,approved this merge request,0,1,2020-11-30T05:56:44.703+00:00
gitlab:GitlabMergeRequestNote:1:457113163,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,602,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 9 commits

<ul><li>defc9612 - Add new gauge component with BackgroundArc</li><li>63e6d93f - add ticks on ring</li><li>214fc4f7 - OUTER_RADIUS</li><li>ac4fd203 - Ticks with texts</li><li>9308a1ea - extract constants</li><li>60903b12 - extract BackgroundArc</li><li>7ad9ebf3 - extract helpers</li><li>8be4b52b - extract Ticks</li><li>5f8ae7a7 - segmentLabel on arc</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127798629&start_sha=6de803075138e4c671619165ced37144b43637bf)",0,1,2020-11-30T13:28:24.462+00:00
gitlab:GitlabMergeRequestNote:1:457191978,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,603,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-11-30T14:46:03.293+00:00
gitlab:GitlabMergeRequestNote:1:457192766,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,604,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>ec723bb1 - needle (WIP)</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127823706&start_sha=5f8ae7a7af0c174850b8fc1c6edb6e0a8a2b5814)",0,1,2020-11-30T14:46:57.230+00:00
gitlab:GitlabMergeRequestNote:1:457215261,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,605,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-11-30T15:12:47.383+00:00
gitlab:GitlabMergeRequestNote:1:457225105,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,606,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 4 commits

<ul><li>8f01ad4b - define shadow filters and add BackgroundArc</li><li>b8712ed4 - add key props</li><li>7d8b975c - shorter tick line</li><li>cece07c1 - re-arrange props</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127834967&start_sha=ec723bb187e4af8646a8051a5e63ab1d02564b9e)",0,1,2020-11-30T15:25:45.622+00:00
gitlab:GitlabMergeRequestNote:1:457225316,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,607,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-11-30T15:26:00.146+00:00
gitlab:GitlabMergeRequestNote:1:457226297,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,608,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-11-30T15:27:16.591+00:00
gitlab:GitlabMergeRequestNote:1:457226501,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,609,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 17 commits

<ul><li>65f38917 - 1 commit from branch <code>master</code></li><li>0b4b7f22 - add react-d3-speedometer</li><li>61f995ac - Add Gauge with Basic story</li><li>650e858d - Add new gauge component with BackgroundArc</li><li>9d1f2993 - add ticks on ring</li><li>19e8a215 - OUTER_RADIUS</li><li>50f73fa9 - Ticks with texts</li><li>69810de2 - extract constants</li><li>567ebf10 - extract BackgroundArc</li><li>a28599b3 - extract helpers</li><li>c1bcd2af - extract Ticks</li><li>9d939ad4 - segmentLabel on arc</li><li>a2560029 - needle (WIP)</li><li>db1ed35d - define shadow filters and add BackgroundArc</li><li>dc2804c0 - add key props</li><li>6f9ace40 - shorter tick line</li><li>4939c0f7 - re-arrange props</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127835484&start_sha=cece07c186439ffb8679bed9045ad586cbc781e7)",0,1,2020-11-30T15:27:33.349+00:00
gitlab:GitlabMergeRequestNote:1:457226677,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,610,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,assigned to @saniac_mrc,0,1,2020-11-30T15:27:47.401+00:00
gitlab:GitlabMergeRequestNote:1:457235187,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,611,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>d1538676 - update</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127838723&start_sha=4939c0f7165b11b252a65060d01ca1d07aba9bd8)",0,1,2020-11-30T15:38:50.399+00:00
gitlab:GitlabMergeRequestNote:1:457339341,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,612,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,"`const percentages = useMemo(() => segments.map(percentScale), [segments]);` 是不是就可以了？",1,0,2020-11-30T17:43:19.774+00:00
gitlab:GitlabMergeRequestNote:1:457339346,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,613,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,这个`backgroundArc`是想加个阴影么？貌似实际没有效果,1,0,2020-11-30T17:43:20.136+00:00
gitlab:GitlabMergeRequestNote:1:457339351,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,614,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,"看起来刻度线的需求是『画在内半径 长度维1/4圆环宽度』这样的话，

14行改为 `tick.location = getCoordsOnArc(tick.angle, INNER_RADIUS);`
然后这里改为
```
      x1={cx}
      y1={cy}
      x2={cx}
      y2={cy - RING_WIDTH / 4}
```
是不是好一些？",1,0,2020-11-30T17:43:20.418+00:00
gitlab:GitlabMergeRequestNote:1:457339361,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,615,,gitlab:GitlabMergeRequest:1:79917590,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,"是不是这个`renderValueLabel`用一个类似`getValueLabel`函数取代更好些，把value、当前分区的名称等属性作为参数。
如果是用现在得方式传进去，貌似和直接在组件外面加东西没啥区别？",1,0,2020-11-30T17:43:20.747+00:00
gitlab:GitlabMergeRequestNote:1:458104541,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,582,,gitlab:GitlabMergeRequest:1:80184479,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>234e2427 - Add cursor style</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/8/diffs?diff_id=128125121&start_sha=32d4bc27e630955f5fb1b3b10f4e874e28d241ec)",0,1,2020-12-01T14:22:47.541+00:00
gitlab:GitlabMergeRequestNote:1:458105228,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,583,,gitlab:GitlabMergeRequest:1:80184479,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-01T14:23:32.278+00:00
gitlab:GitlabMergeRequestNote:1:458223489,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,584,,gitlab:GitlabMergeRequest:1:80184479,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,approved this merge request,0,1,2020-12-01T16:34:30.726+00:00
gitlab:GitlabMergeRequestNote:1:459678995,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,578,,gitlab:GitlabMergeRequest:1:80472210,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-03T11:18:27.158+00:00
gitlab:GitlabMergeRequestNote:1:459678997,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,579,,gitlab:GitlabMergeRequest:1:80472210,MergeRequest,gitlab:GitlabUser:1:gerilleto,assigned to @saniac_mrc,0,1,2020-12-03T11:18:27.240+00:00
gitlab:GitlabMergeRequestNote:1:459680354,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,580,,gitlab:GitlabMergeRequest:1:80472210,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-03T11:19:55.704+00:00
gitlab:GitlabMergeRequestNote:1:459736849,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,581,,gitlab:GitlabMergeRequest:1:80472210,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,approved this merge request,0,1,2020-12-03T12:11:16.467+00:00
gitlab:GitlabMergeRequestNote:1:461279515,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,589,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>601b1441 - update</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/10/diffs?diff_id=129174347&start_sha=ae0cc25226e0900672236b6093123d8430149d76)",0,1,2020-12-07T04:09:00.256+00:00
gitlab:GitlabMergeRequestNote:1:461279546,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,590,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-07T04:09:11.419+00:00
gitlab:GitlabMergeRequestNote:1:461305036,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,591,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,marked this merge request as **draft**,0,1,2020-12-07T06:06:33.657+00:00
gitlab:GitlabMergeRequestNote:1:461305273,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,592,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-07T06:07:25.169+00:00
gitlab:GitlabMergeRequestNote:1:461311152,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,593,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-07T06:28:28.249+00:00
gitlab:GitlabMergeRequestNote:1:461311274,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,594,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-07T06:28:55.005+00:00
gitlab:GitlabMergeRequestNote:1:461323370,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,595,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>0863515d - update</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/10/diffs?diff_id=129189940&start_sha=601b144160734ed4e65a176a9d927470a9e77552)",0,1,2020-12-07T07:04:10.576+00:00
gitlab:GitlabMergeRequestNote:1:461419775,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,596,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-07T09:41:29.946+00:00
gitlab:GitlabMergeRequestNote:1:461420217,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,597,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-12-07T09:42:06.255+00:00
gitlab:GitlabMergeRequestNote:1:461829904,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,598,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:saniac_mrc,approved this merge request,0,1,2020-12-07T18:41:54.117+00:00
gitlab:GitlabMergeRequestNote:1:462020953,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,599,,gitlab:GitlabMergeRequest:1:80769193,MergeRequest,gitlab:GitlabUser:1:gerilleto,marked this merge request as **ready**,0,1,2020-12-08T02:30:26.409+00:00
gitlab:GitlabMergeRequestNote:1:462084986,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,585,,gitlab:GitlabMergeRequest:1:80924395,MergeRequest,gitlab:GitlabUser:1:Runjuuuu,"added 2 commits

<ul><li>3b506611 - chore: run prettier to format all files</li><li>58f6ca5d - build: 1.0.6</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/11/diffs?diff_id=129451339&start_sha=6e68517f34ceea6149d904276bdae8728871d6b2)",0,1,2020-12-08T06:36:38.999+00:00
gitlab:GitlabMergeRequestNote:1:462087076,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,586,,gitlab:GitlabMergeRequest:1:80924395,MergeRequest,gitlab:GitlabUser:1:Runjuuuu,"added 7 commits

<ul><li>ffeb3b37 - dev: introduce prettier</li><li>d3ebd9df - dev: run prettier at pre-commit</li><li>b2d267c3 - feat(ts-migrate): webpack support compile `ts` files</li><li>99ebda06 - feat(ts-migrate): using emotion to replace scss</li><li>e009ad82 - feat(ts-migrate): using `tsc` to compile project</li><li>c20b115b - chore: run prettier to format all files</li><li>15511fef - build: 1.0.6</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/11/diffs?diff_id=129451999&start_sha=58f6ca5d64bfcaf2672385457934f2bed51f2df9)",0,1,2020-12-08T06:42:46.726+00:00
gitlab:GitlabMergeRequestNote:1:462089640,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,587,,gitlab:GitlabMergeRequest:1:80924395,MergeRequest,gitlab:GitlabUser:1:Runjuuuu,"added 2 commits

<ul><li>ce0367bc - feat(ts-migrate): update eslint config</li><li>ac000601 - build: 1.0.6</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/11/diffs?diff_id=129452834&start_sha=15511fef762f6fc62fc9ad5ae49c2fbf38013205)",0,1,2020-12-08T06:49:28.635+00:00
gitlab:GitlabMergeRequestNote:1:462099619,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,588,,gitlab:GitlabMergeRequest:1:80924395,MergeRequest,gitlab:GitlabUser:1:gerilleto,approved this merge request,0,1,2020-12-08T07:16:13.555+00:00
gitlab:GitlabMergeRequestNote:1:467024414,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,600,,gitlab:GitlabMergeRequest:1:81790881,MergeRequest,gitlab:GitlabUser:1:gerilleto,approved this merge request,0,1,2020-12-15T11:49:28.758+00:00
