connection_id,gitlab_id,merge_request_id,merge_request_iid,noteable_type,author_username,body,gitlab_created_at,confidential,resolvable,is_system,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,453936298,79323397,4,MergeRequest,gerilleto,"added 4 commits

<ul><li>bf4d094e...f02e985e - 2 commits from branch <code>master</code></li><li>1ab18b11 - upgrade recharts version</li><li>77758e0f - feat: add stackOffset to RechartsBarChart</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/4/diffs?diff_id=126787131&start_sha=bf4d094e28f690426eda36c0ee80f16a59356963)",2020-11-25T03:15:22.990+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,556,
1,456768813,79917590,7,MergeRequest,gerilleto,marked this merge request as **draft**,2020-11-30T05:39:30.054+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,601,
1,456773082,79888010,6,MergeRequest,saniac_mrc,approved this merge request,2020-11-30T05:56:44.703+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,566,
1,457113163,79917590,7,MergeRequest,gerilleto,"added 9 commits

<ul><li>defc9612 - Add new gauge component with BackgroundArc</li><li>63e6d93f - add ticks on ring</li><li>214fc4f7 - OUTER_RADIUS</li><li>ac4fd203 - Ticks with texts</li><li>9308a1ea - extract constants</li><li>60903b12 - extract BackgroundArc</li><li>7ad9ebf3 - extract helpers</li><li>8be4b52b - extract Ticks</li><li>5f8ae7a7 - segmentLabel on arc</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127798629&start_sha=6de803075138e4c671619165ced37144b43637bf)",2020-11-30T13:28:24.462+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,602,
1,457191978,79917590,7,MergeRequest,gerilleto,changed the description,2020-11-30T14:46:03.293+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,603,
1,457192766,79917590,7,MergeRequest,gerilleto,"added 1 commit

<ul><li>ec723bb1 - needle (WIP)</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127823706&start_sha=5f8ae7a7af0c174850b8fc1c6edb6e0a8a2b5814)",2020-11-30T14:46:57.230+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,604,
1,457215261,79917590,7,MergeRequest,gerilleto,changed the description,2020-11-30T15:12:47.383+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,605,
1,457225105,79917590,7,MergeRequest,gerilleto,"added 4 commits

<ul><li>8f01ad4b - define shadow filters and add BackgroundArc</li><li>b8712ed4 - add key props</li><li>7d8b975c - shorter tick line</li><li>cece07c1 - re-arrange props</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127834967&start_sha=ec723bb187e4af8646a8051a5e63ab1d02564b9e)",2020-11-30T15:25:45.622+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,606,
1,457225316,79917590,7,MergeRequest,gerilleto,changed the description,2020-11-30T15:26:00.146+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,607,
1,457226297,79917590,7,MergeRequest,gerilleto,changed the description,2020-11-30T15:27:16.591+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,608,
1,457226501,79917590,7,MergeRequest,gerilleto,"added 17 commits

<ul><li>65f38917 - 1 commit from branch <code>master</code></li><li>0b4b7f22 - add react-d3-speedometer</li><li>61f995ac - Add Gauge with Basic story</li><li>650e858d - Add new gauge component with BackgroundArc</li><li>9d1f2993 - add ticks on ring</li><li>19e8a215 - OUTER_RADIUS</li><li>50f73fa9 - Ticks with texts</li><li>69810de2 - extract constants</li><li>567ebf10 - extract BackgroundArc</li><li>a28599b3 - extract helpers</li><li>c1bcd2af - extract Ticks</li><li>9d939ad4 - segmentLabel on arc</li><li>a2560029 - needle (WIP)</li><li>db1ed35d - define shadow filters and add BackgroundArc</li><li>dc2804c0 - add key props</li><li>6f9ace40 - shorter tick line</li><li>4939c0f7 - re-arrange props</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127835484&start_sha=cece07c186439ffb8679bed9045ad586cbc781e7)",2020-11-30T15:27:33.349+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,609,
1,457226677,79917590,7,MergeRequest,gerilleto,assigned to @saniac_mrc,2020-11-30T15:27:47.401+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,610,
1,457235187,79917590,7,MergeRequest,gerilleto,"added 1 commit

<ul><li>d1538676 - update</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/7/diffs?diff_id=127838723&start_sha=4939c0f7165b11b252a65060d01ca1d07aba9bd8)",2020-11-30T15:38:50.399+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,611,
1,457339341,79917590,7,MergeRequest,saniac_mrc,"`const percentages = useMemo(() => segments.map(percentScale), [segments]);` 是不是就可以了？",2020-11-30T17:43:19.774+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,612,
1,457339346,79917590,7,MergeRequest,saniac_mrc,这个`backgroundArc`是想加个阴影么？貌似实际没有效果,2020-11-30T17:43:20.136+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,613,
1,457339351,79917590,7,MergeRequest,saniac_mrc,"看起来刻度线的需求是『画在内半径 长度维1/4圆环宽度』这样的话，

14行改为 `tick.location = getCoordsOnArc(tick.angle, INNER_RADIUS);`
然后这里改为
```
      x1={cx}
      y1={cy}
      x2={cx}
      y2={cy - RING_WIDTH / 4}
```
是不是好一些？",2020-11-30T17:43:20.418+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,614,
1,457339361,79917590,7,MergeRequest,saniac_mrc,"是不是这个`renderValueLabel`用一个类似`getValueLabel`函数取代更好些，把value、当前分区的名称等属性作为参数。
如果是用现在得方式传进去，貌似和直接在组件外面加东西没啥区别？",2020-11-30T17:43:20.747+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,615,
1,458104541,80184479,8,MergeRequest,gerilleto,"added 1 commit

<ul><li>234e2427 - Add cursor style</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/8/diffs?diff_id=128125121&start_sha=32d4bc27e630955f5fb1b3b10f4e874e28d241ec)",2020-12-01T14:22:47.541+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,582,
1,458105228,80184479,8,MergeRequest,gerilleto,changed the description,2020-12-01T14:23:32.278+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,583,
1,458223489,80184479,8,MergeRequest,saniac_mrc,approved this merge request,2020-12-01T16:34:30.726+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,584,
1,459678995,80472210,9,MergeRequest,gerilleto,changed the description,2020-12-03T11:18:27.158+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,578,
1,459678997,80472210,9,MergeRequest,gerilleto,assigned to @saniac_mrc,2020-12-03T11:18:27.240+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,579,
1,459680354,80472210,9,MergeRequest,gerilleto,changed the description,2020-12-03T11:19:55.704+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,580,
1,459736849,80472210,9,MergeRequest,saniac_mrc,approved this merge request,2020-12-03T12:11:16.467+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,581,
1,461279515,80769193,10,MergeRequest,gerilleto,"added 1 commit

<ul><li>601b1441 - update</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/10/diffs?diff_id=129174347&start_sha=ae0cc25226e0900672236b6093123d8430149d76)",2020-12-07T04:09:00.256+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,589,
1,461279546,80769193,10,MergeRequest,gerilleto,changed the description,2020-12-07T04:09:11.419+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,590,
1,461305036,80769193,10,MergeRequest,gerilleto,marked this merge request as **draft**,2020-12-07T06:06:33.657+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,591,
1,461305273,80769193,10,MergeRequest,gerilleto,changed the description,2020-12-07T06:07:25.169+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,592,
1,461311152,80769193,10,MergeRequest,gerilleto,changed the description,2020-12-07T06:28:28.249+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,593,
1,461311274,80769193,10,MergeRequest,gerilleto,changed the description,2020-12-07T06:28:55.005+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,594,
1,461323370,80769193,10,MergeRequest,gerilleto,"added 1 commit

<ul><li>0863515d - update</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/10/diffs?diff_id=129189940&start_sha=601b144160734ed4e65a176a9d927470a9e77552)",2020-12-07T07:04:10.576+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,595,
1,461419775,80769193,10,MergeRequest,gerilleto,changed the description,2020-12-07T09:41:29.946+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,596,
1,461420217,80769193,10,MergeRequest,gerilleto,changed the description,2020-12-07T09:42:06.255+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,597,
1,461829904,80769193,10,MergeRequest,saniac_mrc,approved this merge request,2020-12-07T18:41:54.117+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,598,
1,462020953,80769193,10,MergeRequest,gerilleto,marked this merge request as **ready**,2020-12-08T02:30:26.409+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,599,
1,462084986,80924395,11,MergeRequest,Runjuuuu,"added 2 commits

<ul><li>3b506611 - chore: run prettier to format all files</li><li>58f6ca5d - build: 1.0.6</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/11/diffs?diff_id=129451339&start_sha=6e68517f34ceea6149d904276bdae8728871d6b2)",2020-12-08T06:36:38.999+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,585,
1,462087076,80924395,11,MergeRequest,Runjuuuu,"added 7 commits

<ul><li>ffeb3b37 - dev: introduce prettier</li><li>d3ebd9df - dev: run prettier at pre-commit</li><li>b2d267c3 - feat(ts-migrate): webpack support compile `ts` files</li><li>99ebda06 - feat(ts-migrate): using emotion to replace scss</li><li>e009ad82 - feat(ts-migrate): using `tsc` to compile project</li><li>c20b115b - chore: run prettier to format all files</li><li>15511fef - build: 1.0.6</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/11/diffs?diff_id=129451999&start_sha=58f6ca5d64bfcaf2672385457934f2bed51f2df9)",2020-12-08T06:42:46.726+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,586,
1,462089640,80924395,11,MergeRequest,Runjuuuu,"added 2 commits

<ul><li>ce0367bc - feat(ts-migrate): update eslint config</li><li>ac000601 - build: 1.0.6</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/11/diffs?diff_id=129452834&start_sha=15511fef762f6fc62fc9ad5ae49c2fbf38013205)",2020-12-08T06:49:28.635+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,587,
1,462099619,80924395,11,MergeRequest,gerilleto,approved this merge request,2020-12-08T07:16:13.555+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,588,
1,467024414,81790881,14,MergeRequest,gerilleto,approved this merge request,2020-12-15T11:49:28.758+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,600,
