id,name,pipeline_id,result,status,type,environment,duration_sec,started_date,finished_date,cicd_scope_id
gitlab:GitlabJob:1:119,format,gitlab:GitlabPipeline:1:41,FAILURE,DONE,,,0,2022-07-28T21:19:24.257+00:00,2022-07-28T23:00:17.842+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:120,format,gitlab:GitlabPipeline:1:41,SUCCESS,DONE,,,56,2022-07-29T02:10:58.370+00:00,2022-07-29T02:11:55.170+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:121,format,gitlab:GitlabPipeline:1:42,FAILURE,DONE,,,0,2022-07-29T21:19:02.884+00:00,2022-07-29T23:00:24.840+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:122,format,gitlab:GitlabPipeline:1:43,FAILURE,DONE,,,0,2022-07-30T21:19:26.310+00:00,2022-07-30T23:00:25.126+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:123,format,gitlab:GitlabPipeline:1:44,FAILURE,DONE,,,0,2022-07-31T21:19:05.348+00:00,2022-07-31T23:00:29.135+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:124,format,gitlab:GitlabPipeline:1:45,FAILURE,DONE,,,0,2022-08-01T21:19:02.489+00:00,2022-08-01T23:00:22.874+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:125,format,gitlab:GitlabPipeline:1:46,FAILURE,DONE,,,0,2022-08-02T21:19:25.568+00:00,2022-08-02T23:00:23.221+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:126,format,gitlab:GitlabPipeline:1:47,FAILURE,DONE,,,0,2022-08-03T08:19:06.570+00:00,2022-08-03T10:00:05.573+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:127,format,gitlab:GitlabPipeline:1:48,FAILURE,DONE,,,0,2022-08-03T21:19:21.010+00:00,2022-08-03T23:00:06.114+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:128,format,gitlab:GitlabPipeline:1:49,FAILURE,DONE,,,0,2022-08-04T21:19:12.398+00:00,2022-08-04T23:00:25.717+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:129,format,gitlab:GitlabPipeline:1:50,FAILURE,DONE,,,0,2022-08-05T21:19:09.648+00:00,2022-08-05T23:00:18.441+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:130,format,gitlab:GitlabPipeline:1:51,FAILURE,DONE,,,0,2022-08-06T21:19:29.253+00:00,2022-08-06T23:00:04.246+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:131,format,gitlab:GitlabPipeline:1:52,FAILURE,DONE,,,0,2022-08-07T21:19:33.476+00:00,2022-08-07T23:00:01.350+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:132,format,gitlab:GitlabPipeline:1:53,FAILURE,DONE,,,0,2022-08-08T21:19:02.531+00:00,2022-08-08T23:00:30.138+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:133,format,gitlab:GitlabPipeline:1:54,FAILURE,DONE,,,0,2022-08-09T21:19:34.379+00:00,2022-08-09T23:00:15.331+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:134,format,gitlab:GitlabPipeline:1:55,FAILURE,DONE,,,0,2022-08-10T08:19:08.693+00:00,2022-08-10T10:00:10.203+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:135,format,gitlab:GitlabPipeline:1:56,FAILURE,DONE,,,0,2022-08-10T21:19:05.714+00:00,2022-08-10T23:00:41.546+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:136,format,gitlab:GitlabPipeline:1:57,FAILURE,DONE,,,0,2022-08-11T21:19:25.605+00:00,2022-08-11T23:00:08.674+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:137,format,gitlab:GitlabPipeline:1:58,FAILURE,DONE,,,0,2022-08-12T21:19:08.350+00:00,2022-08-12T23:00:03.492+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:138,format,gitlab:GitlabPipeline:1:59,FAILURE,DONE,,,0,2022-08-13T21:19:06.775+00:00,2022-08-13T23:00:06.728+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:139,format,gitlab:GitlabPipeline:1:60,FAILURE,DONE,,,0,2022-08-14T21:19:07.007+00:00,2022-08-14T23:00:22.581+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:140,format,gitlab:GitlabPipeline:1:61,FAILURE,DONE,,,0,2022-08-15T21:19:09.087+00:00,2022-08-15T23:00:31.590+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:141,format,gitlab:GitlabPipeline:1:62,FAILURE,DONE,,,0,2022-08-16T21:19:12.248+00:00,2022-08-16T23:00:16.800+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:142,format,gitlab:GitlabPipeline:1:63,FAILURE,DONE,,,0,2022-08-17T08:20:06.419+00:00,2022-08-17T10:00:36.594+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:143,format,gitlab:GitlabPipeline:1:64,FAILURE,DONE,,,0,2022-08-17T21:19:11.908+00:00,2022-08-17T23:00:23.915+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:144,format,gitlab:GitlabPipeline:1:65,FAILURE,DONE,,,0,2022-08-18T21:19:14.072+00:00,2022-08-18T23:00:26.546+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:145,format,gitlab:GitlabPipeline:1:66,FAILURE,DONE,,,0,2022-08-19T21:19:03.364+00:00,2022-08-19T23:00:19.772+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:146,format,gitlab:GitlabPipeline:1:67,FAILURE,DONE,,,0,2022-08-20T21:19:37.743+00:00,2022-08-20T23:00:09.418+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:147,format,gitlab:GitlabPipeline:1:68,FAILURE,DONE,,,0,2022-08-21T21:19:02.164+00:00,2022-08-21T23:00:18.538+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:148,format,gitlab:GitlabPipeline:1:69,FAILURE,DONE,,,0,2022-08-22T21:19:16.175+00:00,2022-08-22T23:00:08.653+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:149,format,gitlab:GitlabPipeline:1:70,FAILURE,DONE,,,0,2022-08-23T21:19:13.313+00:00,2022-08-23T23:00:20.712+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:150,format,gitlab:GitlabPipeline:1:71,FAILURE,DONE,,,0,2022-08-24T08:19:19.653+00:00,2022-08-24T10:00:04.660+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:151,format,gitlab:GitlabPipeline:1:72,FAILURE,DONE,,,0,2022-08-24T21:19:29.226+00:00,2022-08-24T23:00:14.036+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:152,format,gitlab:GitlabPipeline:1:73,FAILURE,DONE,,,0,2022-08-25T21:19:10.938+00:00,2022-08-25T23:00:08.594+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:86,format,gitlab:GitlabPipeline:1:16,FAILURE,DONE,,,0,2022-07-25T13:40:42.020+00:00,2022-07-25T13:40:42.892+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:87,format,gitlab:GitlabPipeline:1:16,FAILURE,DONE,,,0,2022-07-25T13:41:11.601+00:00,2022-07-25T13:41:11.932+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:88,format,gitlab:GitlabPipeline:1:17,FAILURE,DONE,,,0,2022-07-25T13:42:59.674+00:00,2022-07-25T13:42:59.998+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:89,format,gitlab:GitlabPipeline:1:17,ABORT,DONE,,,0,2022-07-25T13:46:15.482+00:00,2022-07-25T13:49:42.952+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:90,format,gitlab:GitlabPipeline:1:18,ABORT,DONE,,,0,2022-07-25T13:50:40.680+00:00,2022-07-25T14:19:03.023+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:91,format,gitlab:GitlabPipeline:1:18,FAILURE,DONE,,,2,2022-07-25T14:26:02.616+00:00,2022-07-25T14:26:05.480+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:92,format,gitlab:GitlabPipeline:1:18,FAILURE,DONE,,,1,2022-07-25T14:47:12.876+00:00,2022-07-25T14:47:14.295+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:93,format,gitlab:GitlabPipeline:1:19,FAILURE,DONE,,,1,2022-07-25T14:53:56.227+00:00,2022-07-25T14:53:57.910+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:94,format,gitlab:GitlabPipeline:1:20,FAILURE,DONE,,,1,2022-07-25T14:55:26.493+00:00,2022-07-25T14:55:28.331+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:95,format,gitlab:GitlabPipeline:1:21,FAILURE,DONE,,,1,2022-07-25T14:56:59.811+00:00,2022-07-25T14:57:01.498+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:96,format,gitlab:GitlabPipeline:1:21,FAILURE,DONE,,,5,2022-07-25T14:59:29.276+00:00,2022-07-25T14:59:34.282+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:97,format,gitlab:GitlabPipeline:1:22,SUCCESS,DONE,,,3,2022-07-25T15:00:43.749+00:00,2022-07-25T15:00:46.895+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:98,format,gitlab:GitlabPipeline:1:23,SUCCESS,DONE,,,2,2022-07-25T15:03:23.471+00:00,2022-07-25T15:03:26.432+00:00,gitlab:GitlabProject:1:44
gitlab:GitlabJob:1:99,format,gitlab:GitlabPipeline:1:24,SUCCESS,DONE,,,2,2022-07-25T15:06:54.037+00:00,2022-07-25T15:06:56.819+00:00,gitlab:GitlabProject:1:44
