id,name,result,status,type,duration_sec,environment,created_date,finished_date,cicd_scope_id
bamboo:BambooPlanBuild:3:TEST1-TEST1-50,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:41:19.435+00:00,2023-02-22T08:41:19.487+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-51,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:41:23.370+00:00,2023-02-22T08:41:23.416+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-52,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:57:04.035+00:00,2023-02-22T08:57:04.078+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-53,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:57:08.811+00:00,2023-02-22T08:57:08.872+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-54,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:57:12.747+00:00,2023-02-22T08:57:12.814+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-55,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:06.479+00:00,2023-02-22T08:58:06.545+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-56,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:07.502+00:00,2023-02-22T08:58:07.544+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-57,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:11.112+00:00,2023-02-22T08:58:11.154+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-58,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:13.341+00:00,2023-02-22T08:58:13.389+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-59,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:15.551+00:00,2023-02-22T08:58:15.592+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-60,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:17.818+00:00,2023-02-22T08:58:17.871+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-61,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:21.711+00:00,2023-02-22T08:58:21.755+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-62,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:25.179+00:00,2023-02-22T08:58:25.221+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-63,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:28.827+00:00,2023-02-22T08:58:28.871+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-64,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:31.488+00:00,2023-02-22T08:58:31.532+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-65,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:58:33.956+00:00,2023-02-22T08:58:34.025+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-1,test2,FAILURE,DONE,,0,,2023-02-22T08:54:40.831+00:00,2023-02-22T08:54:40.884+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-10,test2,FAILURE,DONE,,0,,2023-02-22T08:58:23.132+00:00,2023-02-22T08:58:23.169+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-11,test2,FAILURE,DONE,,0,,2023-02-22T08:58:26.379+00:00,2023-02-22T08:58:26.416+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-12,test2,FAILURE,DONE,,0,,2023-02-22T08:58:29.932+00:00,2023-02-22T08:58:29.979+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-13,test2,FAILURE,DONE,,0,,2023-02-22T08:58:32.680+00:00,2023-02-22T08:58:32.721+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-14,test2,FAILURE,DONE,,0,,2023-02-22T08:58:35.007+00:00,2023-02-22T08:58:35.041+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-2,test2,FAILURE,DONE,,0,,2023-02-22T08:57:02.868+00:00,2023-02-22T08:57:02.903+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-3,test2,FAILURE,DONE,,0,,2023-02-22T08:57:06.713+00:00,2023-02-22T08:57:06.770+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-4,test2,FAILURE,DONE,,0,,2023-02-22T08:57:11.163+00:00,2023-02-22T08:57:11.201+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-5,test2,FAILURE,DONE,,0,,2023-02-22T08:58:10.401+00:00,2023-02-22T08:58:10.444+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-6,test2,FAILURE,DONE,,0,,2023-02-22T08:58:12.472+00:00,2023-02-22T08:58:12.523+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-7,test2,FAILURE,DONE,,0,,2023-02-22T08:58:14.675+00:00,2023-02-22T08:58:14.713+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-8,test2,FAILURE,DONE,,0,,2023-02-22T08:58:16.847+00:00,2023-02-22T08:58:16.887+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST2-9,test2,FAILURE,DONE,,0,,2023-02-22T08:58:19.167+00:00,2023-02-22T08:58:19.203+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-1,test3,FAILURE,DONE,,0,,2023-02-22T08:55:19.422+00:00,2023-02-22T08:55:19.500+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-10,test3,FAILURE,DONE,,0,,2023-02-22T08:58:16.428+00:00,2023-02-22T08:58:16.468+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-11,test3,FAILURE,DONE,,0,,2023-02-22T08:58:18.779+00:00,2023-02-22T08:58:18.816+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-12,test3,FAILURE,DONE,,0,,2023-02-22T08:58:22.682+00:00,2023-02-22T08:58:22.717+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-13,test3,FAILURE,DONE,,0,,2023-02-22T08:58:26.021+00:00,2023-02-22T08:58:26.061+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-14,test3,FAILURE,DONE,,0,,2023-02-22T08:58:29.596+00:00,2023-02-22T08:58:29.647+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-15,test3,FAILURE,DONE,,0,,2023-02-22T08:58:32.323+00:00,2023-02-22T08:58:32.360+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-16,test3,FAILURE,DONE,,0,,2023-02-22T08:58:34.642+00:00,2023-02-22T08:58:34.690+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-2,test3,FAILURE,DONE,,0,,2023-02-22T08:55:21.888+00:00,2023-02-22T08:55:21.930+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-3,test3,FAILURE,DONE,,0,,2023-02-22T08:55:25.093+00:00,2023-02-22T08:55:25.184+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-4,test3,FAILURE,DONE,,0,,2023-02-22T08:57:02.111+00:00,2023-02-22T08:57:02.148+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-5,test3,FAILURE,DONE,,0,,2023-02-22T08:57:05.590+00:00,2023-02-22T08:57:05.628+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-6,test3,FAILURE,DONE,,0,,2023-02-22T08:57:10.533+00:00,2023-02-22T08:57:10.574+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-7,test3,FAILURE,DONE,,0,,2023-02-22T08:58:09.905+00:00,2023-02-22T08:58:09.965+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-8,test3,FAILURE,DONE,,0,,2023-02-22T08:58:12.010+00:00,2023-02-22T08:58:12.049+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST3-9,test3,FAILURE,DONE,,0,,2023-02-22T08:58:14.198+00:00,2023-02-22T08:58:14.236+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-1,test4,FAILURE,DONE,,0,,2023-02-22T08:56:25.911+00:00,2023-02-22T08:56:25.972+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-10,test4,FAILURE,DONE,,0,,2023-02-22T08:58:18.380+00:00,2023-02-22T08:58:18.416+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-11,test4,FAILURE,DONE,,0,,2023-02-22T08:58:22.313+00:00,2023-02-22T08:58:22.352+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-12,test4,FAILURE,DONE,,0,,2023-02-22T08:58:25.640+00:00,2023-02-22T08:58:25.675+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-13,test4,FAILURE,DONE,,0,,2023-02-22T08:58:29.215+00:00,2023-02-22T08:58:29.256+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-14,test4,FAILURE,DONE,,0,,2023-02-22T08:58:31.879+00:00,2023-02-22T08:58:31.918+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-15,test4,FAILURE,DONE,,0,,2023-02-22T08:58:34.301+00:00,2023-02-22T08:58:34.350+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-2,test4,FAILURE,DONE,,0,,2023-02-22T08:56:27.881+00:00,2023-02-22T08:56:27.917+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-3,test4,FAILURE,DONE,,0,,2023-02-22T08:57:01.198+00:00,2023-02-22T08:57:01.268+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-4,test4,FAILURE,DONE,,0,,2023-02-22T08:57:04.884+00:00,2023-02-22T08:57:04.922+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-5,test4,FAILURE,DONE,,0,,2023-02-22T08:57:09.699+00:00,2023-02-22T08:57:09.734+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-6,test4,FAILURE,DONE,,0,,2023-02-22T08:58:09.275+00:00,2023-02-22T08:58:09.309+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-7,test4,FAILURE,DONE,,0,,2023-02-22T08:58:11.544+00:00,2023-02-22T08:58:11.611+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-8,test4,FAILURE,DONE,,0,,2023-02-22T08:58:13.751+00:00,2023-02-22T08:58:13.805+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST4-9,test4,FAILURE,DONE,,0,,2023-02-22T08:58:15.929+00:00,2023-02-22T08:58:15.967+00:00,bamboo:BambooProject:3:TEST1
