connection_id,plan_build_key,expand,number,build_number,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,plan_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST1-24,"plan,artifacts,comments,labels,jiraIssues,variables,stages",24,24,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-24,Finished,2023-02-22T08:39:13.373+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:13.458+00:00,2023-02-22T08:39:13.458+00:00,"Wed, 22 Feb, 08:39 AM",0,85,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-24,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,307,
3,TEST1-TEST1-25,"plan,artifacts,comments,labels,jiraIssues,variables,stages",25,25,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-25,Finished,2023-02-22T08:39:33.356+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:33.435+00:00,2023-02-22T08:39:33.435+00:00,"Wed, 22 Feb, 08:39 AM",0,79,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-25,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,306,
3,TEST1-TEST1-26,"plan,artifacts,comments,labels,jiraIssues,variables,stages",26,26,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-26,Finished,2023-02-22T08:39:36.696+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:36.747+00:00,2023-02-22T08:39:36.747+00:00,"Wed, 22 Feb, 08:39 AM",0,51,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-26,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,305,
3,TEST1-TEST1-27,"plan,artifacts,comments,labels,jiraIssues,variables,stages",27,27,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-27,Finished,2023-02-22T08:39:41.302+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:41.377+00:00,2023-02-22T08:39:41.377+00:00,"Wed, 22 Feb, 08:39 AM",0,75,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-27,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,304,
3,TEST1-TEST1-28,"plan,artifacts,comments,labels,jiraIssues,variables,stages",28,28,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-28,Finished,2023-02-22T08:39:53.408+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:53.488+00:00,2023-02-22T08:39:53.488+00:00,"Wed, 22 Feb, 08:39 AM",0,80,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-28,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,303,
3,TEST1-TEST1-29,"plan,artifacts,comments,labels,jiraIssues,variables,stages",29,29,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-29,Finished,2023-02-22T08:39:58.739+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:58.798+00:00,2023-02-22T08:39:58.798+00:00,"Wed, 22 Feb, 08:39 AM",0,59,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-29,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,302,
3,TEST1-TEST1-30,"plan,artifacts,comments,labels,jiraIssues,variables,stages",30,30,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-30,Finished,2023-02-22T08:40:04.031+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:04.098+00:00,2023-02-22T08:40:04.098+00:00,"Wed, 22 Feb, 08:40 AM",0,67,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-30,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,301,
3,TEST1-TEST1-31,"plan,artifacts,comments,labels,jiraIssues,variables,stages",31,31,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-31,Finished,2023-02-22T08:40:07.998+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:08.058+00:00,2023-02-22T08:40:08.058+00:00,"Wed, 22 Feb, 08:40 AM",0,60,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-31,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,300,
3,TEST1-TEST1-32,"plan,artifacts,comments,labels,jiraIssues,variables,stages",32,32,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-32,Finished,2023-02-22T08:40:11.959+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:12.034+00:00,2023-02-22T08:40:12.034+00:00,"Wed, 22 Feb, 08:40 AM",0,75,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-32,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,299,
3,TEST1-TEST1-33,"plan,artifacts,comments,labels,jiraIssues,variables,stages",33,33,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-33,Finished,2023-02-22T08:40:14.534+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:14.578+00:00,2023-02-22T08:40:14.578+00:00,"Wed, 22 Feb, 08:40 AM",0,44,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-33,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,298,
3,TEST1-TEST1-34,"plan,artifacts,comments,labels,jiraIssues,variables,stages",34,34,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-34,Finished,2023-02-22T08:40:18.159+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:18.205+00:00,2023-02-22T08:40:18.205+00:00,"Wed, 22 Feb, 08:40 AM",0,46,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-34,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,297,
3,TEST1-TEST1-35,"plan,artifacts,comments,labels,jiraIssues,variables,stages",35,35,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-35,Finished,2023-02-22T08:40:20.926+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:20.975+00:00,2023-02-22T08:40:20.975+00:00,"Wed, 22 Feb, 08:40 AM",0,49,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-35,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,296,
3,TEST1-TEST1-36,"plan,artifacts,comments,labels,jiraIssues,variables,stages",36,36,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-36,Finished,2023-02-22T08:40:24.109+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:24.178+00:00,2023-02-22T08:40:24.178+00:00,"Wed, 22 Feb, 08:40 AM",0,69,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-36,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,295,
3,TEST1-TEST1-37,"plan,artifacts,comments,labels,jiraIssues,variables,stages",37,37,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-37,Finished,2023-02-22T08:40:26.320+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:26.384+00:00,2023-02-22T08:40:26.384+00:00,"Wed, 22 Feb, 08:40 AM",0,64,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-37,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,294,
3,TEST1-TEST1-38,"plan,artifacts,comments,labels,jiraIssues,variables,stages",38,38,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-38,Finished,2023-02-22T08:40:28.666+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:28.710+00:00,2023-02-22T08:40:28.710+00:00,"Wed, 22 Feb, 08:40 AM",0,44,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-38,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,293,
3,TEST1-TEST1-39,"plan,artifacts,comments,labels,jiraIssues,variables,stages",39,39,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-39,Finished,2023-02-22T08:40:30.518+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:30.594+00:00,2023-02-22T08:40:30.594+00:00,"Wed, 22 Feb, 08:40 AM",0,76,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-39,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,292,
3,TEST1-TEST1-40,"plan,artifacts,comments,labels,jiraIssues,variables,stages",40,40,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-40,Finished,2023-02-22T08:40:32.546+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:32.594+00:00,2023-02-22T08:40:32.594+00:00,"Wed, 22 Feb, 08:40 AM",0,48,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-40,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,291,
3,TEST1-TEST1-41,"plan,artifacts,comments,labels,jiraIssues,variables,stages",41,41,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-41,Finished,2023-02-22T08:40:34.387+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:34.432+00:00,2023-02-22T08:40:34.432+00:00,"Wed, 22 Feb, 08:40 AM",0,45,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-41,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,290,
3,TEST1-TEST1-42,"plan,artifacts,comments,labels,jiraIssues,variables,stages",42,42,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-42,Finished,2023-02-22T08:40:36.357+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:36.404+00:00,2023-02-22T08:40:36.404+00:00,"Wed, 22 Feb, 08:40 AM",0,47,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-42,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,289,
3,TEST1-TEST1-43,"plan,artifacts,comments,labels,jiraIssues,variables,stages",43,43,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-43,Finished,2023-02-22T08:40:38.598+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:38.648+00:00,2023-02-22T08:40:38.648+00:00,"Wed, 22 Feb, 08:40 AM",0,50,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-43,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,288,
3,TEST1-TEST1-44,"plan,artifacts,comments,labels,jiraIssues,variables,stages",44,44,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-44,Finished,2023-02-22T08:40:40.916+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:40.981+00:00,2023-02-22T08:40:40.981+00:00,"Wed, 22 Feb, 08:40 AM",0,65,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-44,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,287,
3,TEST1-TEST1-45,"plan,artifacts,comments,labels,jiraIssues,variables,stages",45,45,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-45,Finished,2023-02-22T08:40:49.173+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:49.220+00:00,2023-02-22T08:40:49.220+00:00,"Wed, 22 Feb, 08:40 AM",0,47,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-45,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,286,
3,TEST1-TEST1-46,"plan,artifacts,comments,labels,jiraIssues,variables,stages",46,46,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-46,Finished,2023-02-22T08:40:51.023+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:51.071+00:00,2023-02-22T08:40:51.071+00:00,"Wed, 22 Feb, 08:40 AM",0,48,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-46,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,285,
3,TEST1-TEST1-47,"plan,artifacts,comments,labels,jiraIssues,variables,stages",47,47,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-47,Finished,2023-02-22T08:40:51.281+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:51.335+00:00,2023-02-22T08:40:51.335+00:00,"Wed, 22 Feb, 08:40 AM",0,54,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-47,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,284,
3,TEST1-TEST1-48,"plan,artifacts,comments,labels,jiraIssues,variables,stages",48,48,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-48,Finished,2023-02-22T08:41:12.716+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:12.802+00:00,2023-02-22T08:41:12.802+00:00,"Wed, 22 Feb, 08:41 AM",0,86,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-48,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,283,
3,TEST1-TEST1-49,"plan,artifacts,comments,labels,jiraIssues,variables,stages",49,49,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-49,Finished,2023-02-22T08:41:17.541+00:00,"Wed, 22 Feb, 08:41 AM",2023-02-22T08:41:17.586+00:00,2023-02-22T08:41:17.586+00:00,"Wed, 22 Feb, 08:41 AM",0,45,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-49,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,282,
