connection_id,job_build_key,job_key,plan_build_key,expand,number,build_number,job_name,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,job_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST1-JOB1-25,TEST1-TEST1-JOB1,TEST1-TEST1-25,"plan,artifacts,comments,labels,jiraIssues,variables",25,25,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-25,Finished,2023-02-22T08:39:33.387+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:33.397+00:00,2023-02-22T08:39:33.397+00:00,"Wed, 22 Feb, 08:39 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-25,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,196,
3,TEST1-TEST1-JOB1-26,TEST1-TEST1-JOB1,TEST1-TEST1-26,"plan,artifacts,comments,labels,jiraIssues,variables",26,26,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-26,Finished,2023-02-22T08:39:36.704+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:36.714+00:00,2023-02-22T08:39:36.714+00:00,"Wed, 22 Feb, 08:39 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-26,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,195,
3,TEST1-TEST1-JOB1-27,TEST1-TEST1-JOB1,TEST1-TEST1-27,"plan,artifacts,comments,labels,jiraIssues,variables",27,27,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-27,Finished,2023-02-22T08:39:41.333+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:41.343+00:00,2023-02-22T08:39:41.343+00:00,"Wed, 22 Feb, 08:39 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-27,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,194,
3,TEST1-TEST1-JOB1-28,TEST1-TEST1-JOB1,TEST1-TEST1-28,"plan,artifacts,comments,labels,jiraIssues,variables",28,28,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-28,Finished,2023-02-22T08:39:53.440+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:53.449+00:00,2023-02-22T08:39:53.449+00:00,"Wed, 22 Feb, 08:39 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-28,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,193,
3,TEST1-TEST1-JOB1-29,TEST1-TEST1-JOB1,TEST1-TEST1-29,"plan,artifacts,comments,labels,jiraIssues,variables",29,29,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-29,Finished,2023-02-22T08:39:58.748+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:58.758+00:00,2023-02-22T08:39:58.758+00:00,"Wed, 22 Feb, 08:39 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-29,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,192,
3,TEST1-TEST1-JOB1-30,TEST1-TEST1-JOB1,TEST1-TEST1-30,"plan,artifacts,comments,labels,jiraIssues,variables",30,30,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-30,Finished,2023-02-22T08:40:04.061+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:04.071+00:00,2023-02-22T08:40:04.071+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-30,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,191,
3,TEST1-TEST1-JOB1-31,TEST1-TEST1-JOB1,TEST1-TEST1-31,"plan,artifacts,comments,labels,jiraIssues,variables",31,31,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-31,Finished,2023-02-22T08:40:08.011+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:08.022+00:00,2023-02-22T08:40:08.022+00:00,"Wed, 22 Feb, 08:40 AM",0,11,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-31,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,190,
3,TEST1-TEST1-JOB1-32,TEST1-TEST1-JOB1,TEST1-TEST1-32,"plan,artifacts,comments,labels,jiraIssues,variables",32,32,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-32,Finished,2023-02-22T08:40:11.989+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:11.999+00:00,2023-02-22T08:40:11.999+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-32,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,189,
3,TEST1-TEST1-JOB1-33,TEST1-TEST1-JOB1,TEST1-TEST1-33,"plan,artifacts,comments,labels,jiraIssues,variables",33,33,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-33,Finished,2023-02-22T08:40:14.542+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:14.551+00:00,2023-02-22T08:40:14.551+00:00,"Wed, 22 Feb, 08:40 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-33,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,188,
3,TEST1-TEST1-JOB1-34,TEST1-TEST1-JOB1,TEST1-TEST1-34,"plan,artifacts,comments,labels,jiraIssues,variables",34,34,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-34,Finished,2023-02-22T08:40:18.169+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:18.179+00:00,2023-02-22T08:40:18.179+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-34,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,187,
3,TEST1-TEST1-JOB1-35,TEST1-TEST1-JOB1,TEST1-TEST1-35,"plan,artifacts,comments,labels,jiraIssues,variables",35,35,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-35,Finished,2023-02-22T08:40:20.934+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:20.942+00:00,2023-02-22T08:40:20.942+00:00,"Wed, 22 Feb, 08:40 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-35,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,186,
3,TEST1-TEST1-JOB1-36,TEST1-TEST1-JOB1,TEST1-TEST1-36,"plan,artifacts,comments,labels,jiraIssues,variables",36,36,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-36,Finished,2023-02-22T08:40:24.142+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:24.152+00:00,2023-02-22T08:40:24.152+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-36,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,185,
3,TEST1-TEST1-JOB1-37,TEST1-TEST1-JOB1,TEST1-TEST1-37,"plan,artifacts,comments,labels,jiraIssues,variables",37,37,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-37,Finished,2023-02-22T08:40:26.329+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:26.345+00:00,2023-02-22T08:40:26.345+00:00,"Wed, 22 Feb, 08:40 AM",0,16,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-37,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,184,
3,TEST1-TEST1-JOB1-38,TEST1-TEST1-JOB1,TEST1-TEST1-38,"plan,artifacts,comments,labels,jiraIssues,variables",38,38,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-38,Finished,2023-02-22T08:40:28.674+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:28.684+00:00,2023-02-22T08:40:28.684+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-38,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,183,
3,TEST1-TEST1-JOB1-39,TEST1-TEST1-JOB1,TEST1-TEST1-39,"plan,artifacts,comments,labels,jiraIssues,variables",39,39,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-39,Finished,2023-02-22T08:40:30.550+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:30.560+00:00,2023-02-22T08:40:30.560+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-39,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,182,
3,TEST1-TEST1-JOB1-40,TEST1-TEST1-JOB1,TEST1-TEST1-40,"plan,artifacts,comments,labels,jiraIssues,variables",40,40,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-40,Finished,2023-02-22T08:40:32.553+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:32.563+00:00,2023-02-22T08:40:32.563+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-40,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,181,
3,TEST1-TEST1-JOB1-41,TEST1-TEST1-JOB1,TEST1-TEST1-41,"plan,artifacts,comments,labels,jiraIssues,variables",41,41,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-41,Finished,2023-02-22T08:40:34.394+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:34.404+00:00,2023-02-22T08:40:34.404+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-41,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,180,
3,TEST1-TEST1-JOB1-42,TEST1-TEST1-JOB1,TEST1-TEST1-42,"plan,artifacts,comments,labels,jiraIssues,variables",42,42,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-42,Finished,2023-02-22T08:40:36.366+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:36.376+00:00,2023-02-22T08:40:36.376+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-42,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,179,
3,TEST1-TEST1-JOB1-43,TEST1-TEST1-JOB1,TEST1-TEST1-43,"plan,artifacts,comments,labels,jiraIssues,variables",43,43,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-43,Finished,2023-02-22T08:40:38.606+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:38.617+00:00,2023-02-22T08:40:38.617+00:00,"Wed, 22 Feb, 08:40 AM",0,11,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-43,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,178,
3,TEST1-TEST1-JOB1-44,TEST1-TEST1-JOB1,TEST1-TEST1-44,"plan,artifacts,comments,labels,jiraIssues,variables",44,44,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-44,Finished,2023-02-22T08:40:40.924+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:40.933+00:00,2023-02-22T08:40:40.933+00:00,"Wed, 22 Feb, 08:40 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-44,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,177,
3,TEST1-TEST1-JOB1-45,TEST1-TEST1-JOB1,TEST1-TEST1-45,"plan,artifacts,comments,labels,jiraIssues,variables",45,45,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-45,Finished,2023-02-22T08:40:49.182+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:49.192+00:00,2023-02-22T08:40:49.192+00:00,"Wed, 22 Feb, 08:40 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-45,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,176,
3,TEST1-TEST1-JOB1-46,TEST1-TEST1-JOB1,TEST1-TEST1-46,"plan,artifacts,comments,labels,jiraIssues,variables",46,46,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-46,Finished,2023-02-22T08:40:51.031+00:00,"Wed, 22 Feb, 08:40 AM",2023-02-22T08:40:51.039+00:00,2023-02-22T08:40:51.039+00:00,"Wed, 22 Feb, 08:40 AM",0,8,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-46,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,175,
