id,name,pipeline_id,result,status,type,environment,duration_sec,started_date,finished_date,cicd_scope_id
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-25,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-25,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:39:33.387+00:00,2023-02-22T08:39:33.397+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-26,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-26,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:39:36.704+00:00,2023-02-22T08:39:36.714+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-27,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-27,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:39:41.333+00:00,2023-02-22T08:39:41.343+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-28,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-28,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:39:53.440+00:00,2023-02-22T08:39:53.449+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-29,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-29,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:39:58.748+00:00,2023-02-22T08:39:58.758+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-30,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-30,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:04.061+00:00,2023-02-22T08:40:04.071+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-31,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-31,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:08.011+00:00,2023-02-22T08:40:08.022+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-32,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-32,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:11.989+00:00,2023-02-22T08:40:11.999+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-33,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-33,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:14.542+00:00,2023-02-22T08:40:14.551+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-34,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-34,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:18.169+00:00,2023-02-22T08:40:18.179+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-35,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-35,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:20.934+00:00,2023-02-22T08:40:20.942+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-36,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-36,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:24.142+00:00,2023-02-22T08:40:24.152+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-37,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-37,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:26.329+00:00,2023-02-22T08:40:26.345+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-38,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-38,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:28.674+00:00,2023-02-22T08:40:28.684+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-39,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-39,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:30.550+00:00,2023-02-22T08:40:30.560+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-40,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-40,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:32.553+00:00,2023-02-22T08:40:32.563+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-41,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-41,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:34.394+00:00,2023-02-22T08:40:34.404+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-42,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-42,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:36.366+00:00,2023-02-22T08:40:36.376+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-43,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-43,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:38.606+00:00,2023-02-22T08:40:38.617+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-44,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-44,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:40.924+00:00,2023-02-22T08:40:40.933+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-45,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-45,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:49.182+00:00,2023-02-22T08:40:49.192+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-46,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-46,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:51.031+00:00,2023-02-22T08:40:51.039+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-47,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-47,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:40:51.289+00:00,2023-02-22T08:40:51.300+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-48,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-48,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:41:12.748+00:00,2023-02-22T08:41:12.758+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-49,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-49,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:41:17.549+00:00,2023-02-22T08:41:17.559+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-50,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-50,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:41:19.444+00:00,2023-02-22T08:41:19.454+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-51,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-51,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:41:23.378+00:00,2023-02-22T08:41:23.386+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-52,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-52,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:04.043+00:00,2023-02-22T08:57:04.052+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-53,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-53,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:08.818+00:00,2023-02-22T08:57:08.827+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-54,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-54,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:12.774+00:00,2023-02-22T08:57:12.783+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-55,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-55,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:06.511+00:00,2023-02-22T08:58:06.520+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-56,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-56,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:07.509+00:00,2023-02-22T08:58:07.518+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-57,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-57,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:11.120+00:00,2023-02-22T08:58:11.128+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-58,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-58,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:13.349+00:00,2023-02-22T08:58:13.358+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-59,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-59,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:15.558+00:00,2023-02-22T08:58:15.567+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-60,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-60,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:17.825+00:00,2023-02-22T08:58:17.834+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-61,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-61,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:21.719+00:00,2023-02-22T08:58:21.727+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-62,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-62,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:25.186+00:00,2023-02-22T08:58:25.195+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-63,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-63,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:28.835+00:00,2023-02-22T08:58:28.844+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-64,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-64,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:31.496+00:00,2023-02-22T08:58:31.504+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-65,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-65,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:33.987+00:00,2023-02-22T08:58:33.995+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-1,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-1,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:54:40.840+00:00,2023-02-22T08:54:40.845+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-10,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-10,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:23.140+00:00,2023-02-22T08:58:23.143+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-11,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-11,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:26.386+00:00,2023-02-22T08:58:26.389+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-12,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-12,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:29.940+00:00,2023-02-22T08:58:29.943+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-13,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-13,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:32.688+00:00,2023-02-22T08:58:32.691+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-14,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-14,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:35.014+00:00,2023-02-22T08:58:35.016+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-2,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-2,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:02.876+00:00,2023-02-22T08:57:02.879+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-3,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-3,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:06.722+00:00,2023-02-22T08:57:06.725+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-4,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-4,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:11.170+00:00,2023-02-22T08:57:11.173+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-5,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-5,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:10.408+00:00,2023-02-22T08:58:10.411+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-6,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-6,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:12.479+00:00,2023-02-22T08:58:12.482+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-7,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-7,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:14.682+00:00,2023-02-22T08:58:14.685+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-8,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-8,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:16.856+00:00,2023-02-22T08:58:16.859+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST2-JOB1-9,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST2-9,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:19.174+00:00,2023-02-22T08:58:19.177+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-1,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-1,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:55:19.453+00:00,2023-02-22T08:55:19.456+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-10,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-10,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:16.435+00:00,2023-02-22T08:58:16.438+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-11,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-11,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:18.786+00:00,2023-02-22T08:58:18.789+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-12,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-12,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:22.689+00:00,2023-02-22T08:58:22.692+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-13,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-13,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:26.028+00:00,2023-02-22T08:58:26.031+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-14,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-14,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:29.603+00:00,2023-02-22T08:58:29.606+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-15,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-15,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:32.330+00:00,2023-02-22T08:58:32.333+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-16,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-16,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:34.649+00:00,2023-02-22T08:58:34.652+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-2,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-2,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:55:21.897+00:00,2023-02-22T08:55:21.901+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-3,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-3,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:55:25.123+00:00,2023-02-22T08:55:25.126+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-4,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-4,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:02.119+00:00,2023-02-22T08:57:02.122+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-5,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-5,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:05.597+00:00,2023-02-22T08:57:05.600+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-6,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-6,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:10.540+00:00,2023-02-22T08:57:10.543+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-7,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-7,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:09.912+00:00,2023-02-22T08:58:09.915+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-8,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-8,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:12.017+00:00,2023-02-22T08:58:12.020+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST3-JOB1-9,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST3-9,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:14.205+00:00,2023-02-22T08:58:14.208+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-1,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-1,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:56:25.943+00:00,2023-02-22T08:56:25.947+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-10,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-10,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:18.387+00:00,2023-02-22T08:58:18.390+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-11,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-11,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:22.322+00:00,2023-02-22T08:58:22.325+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-12,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-12,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:25.647+00:00,2023-02-22T08:58:25.649+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-13,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-13,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:29.223+00:00,2023-02-22T08:58:29.226+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-14,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-14,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:31.887+00:00,2023-02-22T08:58:31.890+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-15,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-15,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:34.308+00:00,2023-02-22T08:58:34.311+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-2,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-2,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:56:27.888+00:00,2023-02-22T08:56:27.891+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-3,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-3,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:01.230+00:00,2023-02-22T08:57:01.234+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-4,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-4,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:04.891+00:00,2023-02-22T08:57:04.894+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-5,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-5,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:57:09.707+00:00,2023-02-22T08:57:09.709+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-6,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-6,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:09.282+00:00,2023-02-22T08:58:09.286+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-7,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-7,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:11.576+00:00,2023-02-22T08:58:11.579+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-8,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-8,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:13.758+00:00,2023-02-22T08:58:13.761+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST4-JOB1-9,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST4-9,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:58:15.936+00:00,2023-02-22T08:58:15.939+00:00,bamboo:BambooProject:3:TEST1
